"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
0,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181
0,161,162,164,166,169,171,173,174,162,163,165,167,170,172,174,175,164,165,167,169,171,173,175,176,167,168,169,171,173,175,177,177,170,171,172,174,176,177,179,179,173,174,175,176,178,179,180,181,175,176,177,178,179,181,182,182,176,177,178,179,180,181,182,183
0,181,182,183,184,186,187,188,189,181,182,183,184,186,187,188,189,180,180,181,183,184,185,186,187,180,181,182,183,185,186,187,188,180,181,182,183,185,186,187,188,182,183,184,185,186,188,189,189,185,186,187,188,190,191,192,193,188,189,190,191,193,194,195,196
0,186,189,192,192,191,192,195,199,187,188,190,192,194,196,199,200,192,190,190,194,199,203,202,200,201,197,194,198,205,208,204,198,212,206,201,204,210,211,203,196,216,211,207,208,212,210,202,194,212,209,207,208,209,207,200,193,207,206,206,207,208,205,200,195
0,209,205,204,212,219,220,215,212,212,209,207,214,220,222,217,214,212,212,211,217,223,226,222,216,204,207,214,222,228,231,226,219,192,202,214,222,231,235,230,220,187,199,211,217,226,233,229,219,189,200,206,207,214,225,226,219,195,201,202,197,203,217,223,219
0,193,190,189,191,198,206,212,213,185,182,186,192,196,200,208,216,176,170,173,187,192,190,198,212,165,153,155,171,182,181,185,198,161,145,140,156,169,173,174,182,165,152,144,150,162,169,173,175,174,170,164,157,159,171,179,181,181,187,182,166,160,174,187,191
0,200,194,190,190,187,185,189,195,186,181,179,183,187,185,180,177,173,166,163,172,185,188,176,161,173,162,153,159,180,193,184,166,180,168,151,148,169,194,196,182,188,180,161,146,159,188,201,195,186,189,174,150,151,176,193,192,180,190,181,153,145,165,181,181
0,171,167,180,188,173,165,170,168,168,152,158,177,182,180,169,149,171,151,148,165,180,182,164,138,173,160,154,161,171,173,163,149,155,151,150,160,178,184,175,165,133,136,139,160,195,207,192,177,131,143,146,157,184,196,189,186,144,164,164,153,156,162,174,194
0,140,159,183,165,123,128,154,158,142,142,158,156,125,115,130,133,140,119,125,136,123,108,109,109,132,110,105,115,117,115,110,103,129,119,108,104,112,126,124,107,128,128,118,109,122,138,131,109,120,119,116,126,148,150,129,110,111,101,108,142,170,159,128,113
0,118,128,128,124,129,130,125,123,98,121,131,119,98,87,99,124,82,102,111,94,63,44,66,107,79,75,67,59,43,30,42,74,68,50,33,32,32,27,31,52,43,35,26,21,23,20,29,48,23,28,25,19,20,21,30,43,19,24,20,15,23,30,32,35
0,21,15,19,0,20,7,28,37,11,23,0,25,0,35,46,91,11,9,14,9,15,31,92,145,16,2,21,0,27,37,127,182,16,16,0,27,13,83,146,212,19,12,10,20,33,104,185,231,22,6,28,0,50,103,213,236,18,23,12,18,20,121,202,238
0,185,186,186,186,187,187,188,188,184,185,185,185,186,186,187,187,183,183,184,184,184,185,185,185,182,182,182,183,183,183,184,184,181,181,181,182,182,182,183,183,180,180,181,181,182,182,183,183,180,181,181,181,182,182,183,183,181,181,181,182,182,182,183,183
0,21,9,15,14,33,61,217,235,18,15,21,14,26,59,212,238,14,17,23,25,46,91,213,228,12,13,13,35,77,138,219,219,18,14,0,22,64,142,208,227,24,21,0,0,13,90,155,212,21,24,0,3,0,39,69,133,14,20,2,23,1,21,1,44
0,6,13,14,17,29,40,47,56,14,19,20,23,31,38,52,71,15,15,14,17,18,18,39,72,19,16,14,15,11,6,32,74,28,25,24,27,24,21,48,91,22,23,24,28,31,33,55,89,14,18,17,18,24,28,40,59,21,25,21,17,21,25,27,33
0,17,17,16,19,27,33,29,21,10,10,9,12,21,30,31,26,17,15,12,10,16,26,30,28,38,34,25,16,15,20,24,24,45,42,32,19,13,16,20,21,29,30,25,16,11,14,21,24,10,15,17,13,11,17,25,29,1,10,16,14,14,19,28,33
0,13,7,12,10,1,12,29,29,19,16,15,13,11,15,28,40,10,12,6,7,15,9,17,46,2,10,2,5,19,5,8,49,8,17,10,11,21,5,8,51,9,15,10,6,7,1,16,53,9,8,8,2,0,14,51,83,16,12,17,12,8,43,100,129
0,15,10,13,13,15,45,105,152,19,8,11,17,16,38,102,159,3,23,28,6,5,57,120,147,15,9,14,22,28,54,105,145,3,25,29,8,18,70,99,86,26,12,13,25,35,44,55,59,18,24,27,22,29,50,55,37,23,17,24,36,42,48,55,55
0,16,22,27,31,46,59,55,40,18,25,31,34,44,54,48,35,21,30,37,39,43,48,42,32,22,32,41,44,45,47,44,38,20,30,42,48,50,51,50,48,20,27,37,45,51,54,56,56,19,21,29,40,49,55,58,60,18,18,24,35,46,53,57,59
0,27,21,23,32,36,45,54,55,21,17,22,32,34,41,46,44,22,18,23,28,28,34,41,38,27,29,35,32,24,29,39,41,27,39,54,51,38,36,44,44,25,43,66,71,61,57,58,50,39,47,60,66,69,80,83,72,60,53,48,48,64,93,104,95
0,78,71,53,35,47,87,104,89,97,78,64,56,49,56,72,83,85,67,77,100,87,56,54,75,66,56,89,142,140,95,61,57,65,59,85,131,152,135,96,65,62,53,58,83,121,154,153,130,73,66,62,64,88,136,172,177,104,106,102,84,73,99,141,163
0,150,159,139,121,124,115,107,119,166,174,158,144,143,127,110,114,165,169,159,150,148,130,103,100,153,153,144,142,145,131,110,106,144,138,132,135,142,139,132,134,126,115,112,120,126,129,132,138,103,94,97,105,105,104,107,112,96,90,96,107,99,90,90,91
0,95,78,83,98,97,104,117,121,87,78,93,118,128,137,147,148,108,104,117,138,141,140,136,130,122,123,130,133,125,113,105,104,111,119,121,116,107,99,105,119,117,128,125,113,106,102,114,136,139,147,135,119,113,110,115,130,139,145,133,121,125,121,119,128
0,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176
0,117,124,106,102,124,124,120,143,98,113,111,113,136,150,154,162,110,121,142,154,151,145,148,157,165,145,151,157,132,117,151,188,145,135,146,158,152,157,175,182,135,135,124,119,147,187,189,160,103,116,113,122,157,167,137,113,87,87,88,121,145,115,95,126
0,94,87,112,115,92,111,139,125,115,120,111,97,113,135,125,99,136,142,110,99,139,136,103,103,145,137,112,123,145,106,88,139,152,135,126,137,129,96,104,156,163,152,146,136,120,125,144,150,174,170,161,145,139,157,172,166,178,175,168,164,167,171,182,200
0,181,177,175,176,176,177,184,192,182,177,175,175,176,176,183,190,182,177,175,177,175,174,179,186,180,177,176,174,173,171,175,181,179,174,174,173,172,169,172,177,176,173,173,173,171,169,169,174,174,171,172,173,170,167,169,173,173,171,170,172,171,167,169,174
0,175,173,172,171,170,171,172,172,175,174,172,171,169,170,172,171,176,174,172,169,169,168,169,170,175,173,172,169,168,168,168,169,174,172,169,167,167,168,167,167,171,168,166,166,165,166,168,168,166,166,165,163,165,166,168,169,165,164,162,162,164,165,168,169
0,170,165,160,161,163,166,165,164,164,162,160,161,163,166,167,165,160,160,160,162,166,167,167,166,160,160,161,164,165,165,163,161,160,160,162,163,160,159,158,157,160,160,160,160,156,154,153,154,155,156,156,153,151,150,152,155,151,153,153,150,148,149,153,158
0,154,154,153,153,153,151,151,151,153,153,152,152,152,150,150,150,152,151,151,151,149,149,149,149,151,150,150,150,148,148,148,148,148,148,148,146,146,146,146,146,147,147,145,145,145,144,144,144,146,144,144,144,143,143,143,143,143,143,143,142,142,142,142,142
0,141,140,140,141,141,141,141,141,139,139,139,139,139,140,140,140,137,137,137,137,137,138,136,136,135,134,134,135,135,134,134,134,132,132,132,132,131,131,132,132,129,129,130,128,129,129,129,130,127,128,126,126,127,127,128,127,126,127,125,125,126,126,126,126
0,90,90,91,92,92,93,94,94,93,93,94,95,96,97,97,98,98,98,99,100,101,102,102,103,100,100,101,102,103,104,104,105,100,101,101,102,103,104,105,105,101,102,102,103,104,105,106,106,104,105,106,106,107,108,109,109,107,107,108,109,110,110,111,111
0,113,113,113,114,114,115,115,115,115,116,116,116,117,117,118,118,117,117,117,118,118,119,119,119,119,119,119,120,120,120,121,121,121,122,122,122,123,123,124,124,123,123,124,124,125,125,126,126,125,125,125,126,126,127,127,127,125,126,126,126,127,127,128,128
0,132,133,133,133,134,134,135,135,133,134,134,134,135,135,136,136,135,135,136,136,137,137,137,138,137,138,138,138,139,139,140,140,140,140,140,141,141,142,142,142,142,142,143,143,143,144,144,144,144,144,144,145,145,146,146,146,145,145,145,146,146,147,147,147
0,143,143,144,144,145,145,146,146,145,145,145,146,146,147,147,147,147,147,147,148,148,149,149,149,149,149,150,150,151,151,151,152,150,150,150,151,151,152,152,152,151,151,152,152,153,153,153,153,152,152,153,153,154,154,155,155,151,151,151,152,152,153,153,153
0,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173
0,146,146,146,147,147,148,148,148,149,149,149,149,150,150,151,151,151,151,152,152,153,153,154,154,152,152,153,153,154,154,155,155,152,152,153,153,154,154,155,155,153,153,154,154,155,155,156,156,156,156,157,157,158,158,158,158,159,159,159,160,160,161,161,161
0,163,162,161,161,161,163,164,165,163,163,162,162,162,164,165,166,165,165,164,163,164,165,167,168,167,167,166,166,166,167,169,170,170,169,168,168,169,170,171,172,172,171,171,170,171,172,174,174,174,173,172,172,173,174,175,176,175,174,173,173,174,175,176,177
0,175,175,175,176,176,177,177,177,176,176,176,177,177,178,178,178,177,177,178,178,178,179,179,179,179,179,179,180,180,181,181,181,181,181,181,182,182,183,183,183,183,183,183,184,184,184,185,185,184,184,184,185,185,186,186,186,185,185,185,186,186,187,187,187
0,179,181,181,182,185,186,188,188,181,181,184,185,186,188,188,191,185,186,186,187,188,191,192,192,190,190,191,192,193,194,195,195,195,195,196,197,196,197,197,197,200,200,199,200,200,199,198,199,201,202,202,201,201,200,200,199,202,200,201,201,200,200,197,197
0,199,199,200,198,198,195,193,190,195,196,196,192,192,193,192,188,193,195,193,189,189,194,197,193,190,194,192,189,193,201,205,202,189,195,195,192,197,209,215,211,191,200,201,197,200,214,219,213,195,203,205,199,201,214,216,206,198,208,209,201,202,210,211,200
0,199,210,208,198,192,193,199,209,203,210,207,199,193,192,191,193,208,209,205,200,195,191,181,171,209,205,203,202,197,192,176,155,208,200,202,204,198,193,177,151,206,199,205,208,197,193,183,157,208,201,211,212,194,192,188,166,210,204,216,215,192,190,191,171
0,204,200,208,214,198,185,187,192,211,207,210,210,196,189,193,194,221,218,215,206,193,193,197,190,223,223,219,206,193,196,196,182,208,211,213,206,195,198,195,180,187,192,202,203,195,194,192,181,182,183,194,200,188,179,178,176,188,185,193,198,180,163,162,165
0,191,174,170,188,192,166,146,155,182,174,166,175,187,181,166,161,174,177,171,170,187,193,174,156,178,183,181,183,191,183,161,144,192,187,184,186,183,161,145,150,200,188,177,174,166,145,143,161,192,188,173,161,154,147,144,149,179,190,179,159,156,156,141,125
0,164,159,144,145,155,150,144,157,156,157,148,144,148,142,146,164,126,139,152,158,156,144,144,162,115,126,141,152,153,146,149,164,139,131,130,136,138,139,149,158,154,139,138,148,149,141,132,122,167,146,147,160,157,145,126,105,194,158,142,142,138,139,140,129
0,173,165,158,148,130,126,132,134,157,153,156,153,140,132,131,129,139,136,144,146,135,127,128,129,128,124,129,129,116,108,115,120,129,125,131,132,114,97,96,100,129,132,148,157,136,107,94,92,117,125,153,172,158,130,119,118,105,114,145,171,166,150,150,155
0,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
0,110,111,124,148,167,167,158,150,113,102,113,135,147,153,155,150,115,94,110,136,139,153,171,167,101,88,121,158,163,181,210,209,68,85,140,187,198,218,244,243,40,95,163,206,222,239,252,254,43,129,199,221,238,248,250,252,62,164,228,235,247,251,245,251
0,107,203,248,241,240,253,255,255,147,218,248,239,243,254,253,253,199,237,248,239,246,254,251,251,234,245,246,242,251,253,250,253,242,245,246,249,252,251,251,255,241,241,246,251,251,251,253,255,245,243,248,251,251,253,255,254,249,246,248,249,249,255,255,249
0,247,246,242,246,254,254,252,255,250,252,252,253,255,253,250,255,249,252,254,254,255,251,249,255,245,253,251,248,252,253,252,255,251,254,250,245,252,255,255,254,247,254,255,250,254,255,255,252,220,245,255,255,254,255,254,253,188,226,252,255,251,252,254,255
0,151,224,232,233,255,254,251,255,143,215,240,241,250,255,255,255,176,217,235,240,237,246,255,243,210,232,233,242,247,241,251,250,145,219,227,223,239,235,238,246,71,207,243,217,222,225,220,211,67,184,236,233,235,232,224,201,58,112,165,214,231,222,219,199
0,18,79,129,167,206,219,210,212,3,57,106,148,192,210,212,223,0,27,53,82,123,150,170,196,7,5,0,9,37,63,91,120,9,10,12,21,36,50,60,69,18,60,116,159,185,200,199,191,66,132,205,237,237,234,224,206,87,161,236,245,233,233,238,229
0,151,217,236,234,233,234,248,245,141,208,236,243,247,249,252,248,106,181,219,239,249,249,252,245,92,170,216,236,247,244,252,248,129,202,238,249,251,244,254,255,177,235,248,251,250,242,253,255,205,246,247,245,246,243,252,251,219,248,240,241,252,254,255,255
0,182,237,247,232,247,254,252,255,158,216,248,249,251,252,247,242,126,162,208,232,241,251,252,243,78,136,224,245,236,231,250,251,152,155,202,241,237,244,249,247,119,124,177,231,239,242,247,238,71,59,94,163,213,231,236,235,12,27,82,152,191,194,202,224
0,32,32,33,158,91,165,155,192,32,36,31,113,57,91,93,161,35,35,29,67,42,35,42,109,42,29,33,44,55,41,46,63,43,28,46,39,56,56,73,45,41,36,55,38,36,49,77,57,44,47,45,42,35,43,58,73,47,53,30,49,56,53,39,82
0,58,49,53,57,50,55,55,37,36,47,50,49,55,50,47,58,60,66,44,41,63,54,39,60,34,56,59,56,54,45,66,117,45,43,56,65,59,60,78,95,51,65,96,93,52,39,55,63,79,88,88,81,79,79,72,62,125,139,111,78,87,89,75,75
0,126,125,117,111,104,80,71,90,96,106,113,120,124,107,92,97,83,96,103,108,120,123,119,118,79,96,107,106,114,124,125,118,75,101,126,130,128,129,119,101,109,119,134,132,125,128,125,109,157,139,129,119,112,121,127,116,174,144,129,123,117,119,115,96
0,174,174,174,174,174,174,174,174,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164
0,154,122,115,114,113,96,84,114,119,118,136,128,114,104,104,138,86,105,143,139,122,114,112,135,99,102,137,148,143,132,116,123,132,110,133,150,148,142,133,145,133,109,127,132,126,138,154,178,113,107,130,123,121,159,181,185,107,118,147,135,145,202,210,179
0,130,162,146,148,203,204,162,159,154,162,139,143,190,193,159,152,140,132,117,120,141,141,131,135,120,114,117,119,108,102,119,143,136,130,140,144,125,115,135,160,147,137,137,145,142,134,136,146,137,137,132,137,149,143,135,141,134,153,152,152,165,161,154,171
0,164,160,149,149,164,170,163,161,170,168,153,139,136,135,136,145,176,164,140,122,120,122,126,138,165,142,112,107,128,140,141,145,137,118,98,105,131,145,145,149,110,107,106,114,127,129,132,145,105,108,114,128,139,135,135,149,115,111,114,136,161,161,154,158
0,91,113,140,155,155,152,152,153,118,129,143,154,158,155,151,147,149,147,146,151,157,156,149,141,178,171,162,163,170,172,169,162,150,144,138,136,140,145,147,148,158,156,154,151,152,156,161,162,170,167,165,162,163,162,161,159,192,186,180,180,179,176,167,160
0,188,185,183,186,185,178,164,151,185,184,182,186,187,183,170,160,174,171,172,177,181,179,169,161,160,159,161,165,167,165,159,152,160,160,160,161,163,161,156,151,170,168,166,166,165,163,159,154,168,168,165,164,163,160,156,154,159,157,156,156,153,151,148,147
0,153,152,150,148,145,146,147,146,154,153,151,149,146,146,147,146,155,154,152,151,148,147,147,147,156,155,154,153,150,149,148,147,158,157,156,155,152,150,148,147,159,159,158,157,153,151,149,147,160,160,160,159,155,152,149,147,160,161,161,160,156,153,150,147
0,163,159,154,151,146,144,141,138,157,154,150,147,144,143,141,138,152,149,146,144,142,141,140,138,152,149,145,143,141,140,139,136,155,152,147,145,141,140,138,135,156,153,148,145,142,140,138,135,152,149,145,143,141,140,139,136,147,145,142,141,140,140,140,138
0,147,145,142,139,136,134,133,133,146,144,141,138,135,134,133,133,143,141,139,136,134,132,132,132,140,138,136,134,132,131,131,131,137,136,134,132,131,130,131,131,135,134,132,131,130,130,131,131,134,133,131,130,130,131,131,132,133,132,131,130,130,131,132,133
0,131,133,135,134,132,130,129,130,132,133,135,134,131,129,128,128,132,133,134,133,130,127,125,126,131,132,133,131,127,124,122,122,128,129,130,128,124,121,120,119,124,125,126,125,121,118,117,117,119,121,122,122,119,116,116,116,117,118,120,120,117,115,115,115
0,99,99,98,98,98,98,98,98,102,102,102,102,102,101,101,101,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,107,108,108,109,109,110,110,111,108,108,109,109,110,111,112,112,110,111,112,113,114,115,115,116,112,113,114,115,116,117,118,118
0,166,166,167,167,167,168,168,168,169,169,170,170,171,171,171,172,173,173,173,174,174,175,175,175,174,174,175,175,176,176,177,177,174,174,175,175,176,176,176,177,175,175,175,176,176,177,177,177,177,177,177,178,178,179,179,179,179,179,179,180,180,181,181,181
0,115,115,116,116,117,117,117,118,118,118,118,119,119,120,120,120,119,119,120,120,121,121,122,122,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,126,126,127,127,128,128,128,127,127,128,128,129,129,129,130,128,128,128,129,129,130,130,130
0,132,132,133,133,134,134,135,135,135,135,136,136,137,137,137,138,139,139,139,140,140,141,141,141,141,141,141,142,142,142,143,143,141,142,142,142,143,143,144,144,143,144,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,152,152,152
0,149,150,152,152,151,150,152,154,150,151,153,153,152,151,153,154,151,153,154,154,153,153,155,156,154,155,157,157,156,155,157,158,156,158,159,159,158,158,159,161,158,160,161,161,160,160,161,163,160,162,163,163,162,162,163,165,161,163,164,164,163,163,164,166
0,162,163,164,164,165,166,167,167,163,164,164,165,166,167,168,168,165,165,166,167,168,169,170,170,167,168,168,169,170,171,172,172,170,170,171,172,173,174,174,175,172,172,173,174,175,176,177,177,174,174,175,176,177,178,178,179,175,175,176,177,178,178,179,180
0,176,177,178,179,181,182,184,184,178,178,179,181,182,184,185,185,180,181,182,183,184,186,187,187,183,184,184,185,187,188,188,189,186,186,187,188,188,189,190,190,188,188,188,189,189,190,190,191,189,189,189,190,190,190,191,191,189,189,189,190,190,190,191,191
0,194,196,196,196,194,195,196,197,192,194,195,196,195,195,196,197,192,193,194,195,196,197,197,198,195,196,198,198,197,197,198,200,199,203,204,202,198,195,198,202,200,207,213,208,199,194,201,210,195,207,218,213,199,195,206,220,188,205,219,213,198,194,209,227
0,191,190,196,199,196,191,198,207,192,196,199,199,196,196,202,210,198,207,210,201,196,204,211,213,206,219,221,206,198,205,213,212,211,226,227,210,198,204,208,206,210,222,224,211,198,194,198,200,203,211,216,210,196,188,189,196,195,201,209,210,196,183,185,194
0,191,197,207,204,183,166,178,202,202,195,194,192,181,166,167,176,191,189,191,191,179,158,147,148,163,178,197,198,176,146,135,136,153,167,183,185,169,147,140,142,164,160,156,156,158,156,154,152,163,155,148,146,151,155,157,156,146,153,158,155,148,146,151,156
0,158,145,164,197,169,132,142,133,191,155,149,185,164,115,129,151,197,169,147,165,152,111,126,156,165,181,160,148,140,122,133,144,149,182,170,149,135,122,134,140,163,178,172,166,142,119,136,148,166,177,182,182,156,142,159,147,150,180,197,189,165,178,189,135
0,139,142,154,188,194,154,204,188,168,156,162,172,158,142,215,188,163,157,183,187,158,145,204,156,140,149,189,205,190,155,177,137,139,143,169,189,207,160,159,159,137,133,149,171,215,171,154,174,137,122,140,157,206,183,166,168,154,121,135,136,178,186,186,170
0,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,173,173,173,173,173,173,173,173,168,168,168,168,168,168,168,168,163,163,163,163,163,163,163,163,159,159,159,159,159,159,159,159,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154
0,154,134,129,144,160,169,169,159,149,138,133,149,165,161,154,158,147,138,127,143,164,147,132,154,161,153,133,146,173,148,125,151,172,172,152,165,196,170,130,136,147,160,156,167,195,182,135,109,105,130,140,145,170,189,161,119,87,116,131,128,153,203,204,160
0,117,112,157,164,126,226,179,229,133,115,136,155,157,208,209,201,154,141,133,151,171,164,211,172,137,159,141,159,157,139,176,177,101,152,141,165,144,154,123,179,105,145,141,162,135,167,81,133,125,126,133,134,122,157,103,114,115,90,114,103,114,147,166,147
0,136,102,72,95,144,151,148,170,170,150,121,117,132,128,135,169,182,187,178,169,162,140,125,136,221,234,235,236,236,216,182,162,252,252,251,247,252,251,242,224,248,254,251,244,240,248,252,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252
0,254,254,253,251,253,253,253,252,254,254,253,252,253,253,252,250,254,255,252,252,254,253,251,249,254,255,252,253,253,253,250,248,254,253,253,254,254,252,249,244,254,253,254,254,253,252,246,243,254,254,254,254,254,250,246,241,254,254,253,254,254,250,244,241
0,254,255,244,254,252,244,249,243,251,255,248,254,252,234,239,242,254,248,251,248,247,228,215,248,255,249,254,231,236,235,208,246,251,253,254,223,227,239,198,202,245,254,254,234,229,232,187,144,250,253,253,251,233,218,193,128,255,252,243,251,234,208,209,145
0,255,255,255,253,222,210,210,171,255,255,248,252,227,198,194,169,254,253,247,251,233,206,183,136,242,255,250,239,233,223,177,87,233,243,226,220,218,195,131,40,227,201,166,169,154,108,75,49,159,164,172,196,163,82,57,65,179,197,193,183,134,88,121,174
0,173,174,208,165,86,115,195,112,219,175,141,174,141,161,127,123,173,134,165,136,206,129,76,215,126,163,122,176,153,126,188,184,133,209,189,127,132,187,168,168,221,154,156,163,190,128,146,157,177,211,220,181,141,175,106,158,239,227,222,232,195,137,160,109
