"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
1,146,143,143,145,148,145,133,125,145,143,139,133,124,107,86,71,123,123,122,118,105,85,61,47,111,112,112,103,89,72,56,48,120,118,110,91,69,51,41,38,117,117,111,93,71,53,49,52,122,130,135,125,107,93,88,91,153,167,178,169,147,126,116,115
1,172,166,159,143,116,95,80,69,118,103,91,78,63,52,43,31,119,96,77,68,64,64,60,47,132,109,88,79,76,79,74,63,138,119,105,94,82,76,70,60,155,145,135,123,105,92,81,69,161,152,146,137,120,106,90,75,165,155,150,144,132,119,103,86
1,124,120,118,117,108,95,82,76,121,108,94,83,77,72,72,75,133,115,95,82,74,70,75,80,133,122,109,99,89,80,74,73,102,96,91,88,81,70,61,58,79,71,65,63,61,59,59,62,79,69,60,56,57,60,66,72,84,74,64,61,60,61,65,71
1,169,171,175,181,187,194,200,202,160,162,165,167,172,175,177,179,153,154,156,159,160,157,156,156,154,156,158,160,158,156,153,149,157,159,160,162,162,160,156,154,154,156,158,160,159,159,158,156,150,151,153,154,155,154,155,155,151,150,150,150,152,153,153,154
1,90,93,93,84,70,59,58,60,136,132,121,101,80,60,48,44,123,117,108,94,79,65,55,52,95,90,84,81,81,81,78,76,124,116,106,101,99,97,95,91,156,147,135,128,122,119,114,113,165,159,150,144,140,141,142,144,179,174,166,158,156,155,159,161
1,178,175,177,177,171,165,169,176,176,166,159,154,153,158,170,185,176,158,138,124,119,125,136,149,169,156,139,128,123,123,124,127,164,166,170,175,177,175,166,159,188,198,210,216,215,206,188,173,215,222,226,219,209,199,185,173,217,222,219,207,197,196,195,192
1,219,211,206,207,211,212,211,210,219,214,212,213,216,213,208,204,217,217,217,219,219,214,205,198,213,215,217,217,216,212,203,193,204,209,210,208,207,205,199,189,194,202,202,198,196,195,189,178,181,193,196,192,188,185,175,161,173,188,194,190,184,178,162,147
1,127,137,150,157,153,139,126,116,99,104,110,113,112,106,98,93,91,89,87,84,82,81,81,81,99,93,83,75,72,71,72,73,90,85,77,72,67,65,62,60,81,79,77,76,77,74,67,62,86,86,87,90,92,86,76,66,93,93,94,96,95,88,74,64
1,101,99,99,95,91,90,89,89,99,102,106,110,111,113,115,118,109,115,123,128,133,138,140,141,110,114,122,126,128,127,127,125,91,95,100,101,98,94,89,87,78,82,86,87,84,80,76,74,73,77,81,82,80,78,76,77,64,67,70,71,70,69,68,69
1,116,112,107,101,92,87,86,87,120,113,105,96,89,85,81,80,108,101,90,83,81,78,74,71,96,88,81,78,84,88,87,85,94,87,81,85,95,106,112,113,88,83,77,80,89,100,108,112,95,89,82,77,78,83,90,94,116,111,100,90,81,80,84,88
1,95,96,98,98,98,99,98,98,80,80,82,85,91,97,103,106,75,74,73,76,81,91,99,104,82,82,80,78,81,84,89,91,79,80,82,84,85,87,88,89,68,72,78,84,92,97,101,103,79,80,85,89,97,104,110,113,102,100,97,98,100,105,112,116
1,98,94,90,88,88,94,101,106,85,83,80,80,86,95,103,109,80,77,77,77,82,90,96,101,90,90,87,85,83,80,79,78,101,102,100,96,88,76,66,60,102,102,102,97,90,79,69,63,99,98,95,90,85,81,77,75,100,96,90,85,82,82,83,85
1,108,105,102,98,95,91,86,83,133,137,143,148,145,134,120,110,162,168,176,182,178,165,148,136,167,167,168,166,161,154,143,135,161,159,157,153,146,138,128,122,165,168,171,172,165,152,138,127,154,158,166,171,166,153,138,126,123,127,132,134,133,125,112,104
1,146,148,152,158,162,162,155,149,161,164,169,176,177,171,159,149,150,156,164,172,174,165,151,139,136,141,151,161,167,162,151,141,146,149,154,164,170,171,165,160,156,156,156,161,166,168,165,159,146,145,145,148,153,152,148,143,135,133,136,141,146,146,140,135
1,147,148,150,151,151,150,149,148,143,144,146,147,147,147,146,145,143,143,145,146,146,146,146,145,147,147,148,149,149,150,150,150,153,152,152,152,152,152,152,152,162,161,160,158,157,157,157,157,176,174,172,169,167,166,166,166,189,187,184,180,178,177,176,176
1,138,129,125,129,130,127,120,117,121,113,111,119,127,129,128,128,109,100,97,103,111,115,116,117,125,116,108,109,110,107,99,96,149,140,133,132,130,120,109,102,142,135,131,135,137,130,123,119,125,118,114,118,126,128,127,128,129,119,112,114,122,126,131,134
1,125,118,113,111,113,113,109,105,120,113,105,104,105,105,102,99,114,106,99,97,99,101,100,100,107,102,96,94,96,99,102,103,110,104,96,91,90,90,91,92,115,108,99,90,82,75,73,72,117,111,103,92,80,72,67,66,115,112,105,96,86,78,74,72
1,110,106,102,99,97,94,88,85,107,107,108,109,109,105,99,94,115,117,122,127,128,125,117,111,123,126,133,137,138,135,127,121,125,127,129,133,132,128,121,115,124,126,128,128,126,120,113,107,137,140,143,147,144,135,124,115,154,159,165,171,168,157,144,133
1,154,162,173,180,174,157,134,118,151,160,169,173,165,149,129,117,145,153,161,161,152,139,127,120,135,143,150,148,141,133,130,128,126,132,137,136,131,128,131,133,131,134,134,131,128,128,131,135,158,155,149,142,139,138,138,137,184,178,167,159,152,148,145,144
1,186,182,176,168,163,159,157,155,171,167,161,155,153,152,151,150,148,144,136,130,130,131,130,129,142,135,125,118,119,121,124,124,145,138,127,121,121,128,138,143,135,129,119,112,113,125,145,160,133,128,118,105,101,114,141,163,149,144,131,114,103,115,143,168
1,131,138,145,147,150,161,179,195,166,173,178,183,185,191,202,211,193,196,202,207,209,210,211,213,205,206,209,212,215,215,210,208,214,213,213,213,216,217,216,212,210,208,207,206,209,211,211,211,202,203,204,204,204,202,203,204,205,208,212,212,210,208,207,208
1,205,205,206,207,208,209,209,210,206,206,208,209,209,209,210,210,209,209,208,208,209,208,208,208,209,210,209,208,209,208,207,207,209,209,210,209,208,207,206,206,210,209,209,208,208,207,206,206,208,208,208,208,207,209,208,208,207,207,208,207,209,208,208,208
1,205,205,204,204,203,203,203,202,204,204,204,203,203,202,202,202,203,203,203,202,202,201,201,201,202,202,201,201,200,200,200,200,200,200,200,200,199,199,198,198,197,197,197,196,196,195,195,195,196,196,196,195,195,194,194,194,196,195,195,195,194,194,193,193
1,193,193,192,191,190,189,189,188,192,192,191,190,189,188,188,187,191,191,190,189,188,187,186,186,187,187,186,185,184,183,183,182,185,185,184,183,182,181,181,180,183,183,182,181,181,180,179,179,182,182,181,180,179,178,178,177,181,181,180,179,178,178,177,176
1,188,187,185,183,181,178,176,174,180,179,176,173,171,168,167,166,171,169,166,163,161,160,160,160,167,165,162,160,160,160,162,163,168,167,167,166,167,169,171,172,172,173,173,174,174,175,175,175,175,176,178,178,177,174,171,169,177,178,179,178,175,170,164,161
1,206,203,199,194,190,187,185,185,210,207,203,199,195,192,190,190,216,214,211,207,203,201,199,198,226,225,222,219,216,213,211,210,233,233,231,229,226,223,221,220,239,239,238,236,234,232,229,228,242,242,242,242,240,237,235,233,244,244,245,244,243,240,238,236
1,174,172,169,164,160,156,153,151,176,176,174,172,170,169,167,166,168,167,166,164,163,161,160,160,162,160,158,155,151,148,145,144,165,164,161,157,153,150,147,146,161,160,158,156,154,152,150,149,160,159,157,154,150,148,145,144,172,170,166,161,155,149,145,143
1,168,167,165,162,160,158,155,154,170,168,166,164,162,161,160,159,171,170,168,166,164,164,165,166,170,169,166,164,164,164,166,167,168,166,165,162,162,162,163,164,167,166,163,163,161,160,157,157,168,168,166,165,163,157,154,152,169,170,169,167,165,157,152,149
1,175,174,172,170,166,161,156,151,176,175,174,173,168,165,163,161,177,176,174,173,172,172,173,173,176,174,174,173,175,178,181,184,175,175,175,175,179,183,188,191,177,177,178,180,184,189,194,197,183,184,185,188,191,195,198,200,186,188,190,194,197,199,203,204
1,191,194,197,200,206,210,214,214,191,194,197,200,205,209,213,214,192,194,197,199,203,207,210,213,192,195,196,198,200,203,208,211,192,196,196,197,198,200,205,209,194,196,197,195,194,197,202,208,195,197,197,195,192,193,201,207,195,197,197,192,190,191,198,204
1,185,190,193,195,193,195,197,200,187,191,195,196,194,193,195,197,189,193,197,196,193,191,192,195,191,195,199,198,195,192,192,193,192,196,200,200,195,191,191,191,192,197,201,201,197,193,192,192,191,196,202,202,198,194,191,191,190,196,201,202,199,193,192,192
1,186,192,198,199,196,190,189,190,187,192,198,200,197,191,190,191,187,193,198,200,198,193,191,191,188,193,197,200,199,194,193,192,188,192,196,199,200,196,193,192,187,191,194,198,200,198,193,191,186,187,193,197,199,199,195,190,186,186,191,197,199,198,195,192
1,182,185,189,194,196,196,196,195,183,186,190,194,196,196,196,195,186,188,191,195,197,196,196,196,188,190,192,195,197,197,197,197,189,190,193,194,196,196,196,196,190,191,192,193,194,195,195,195,191,191,191,192,193,193,193,194,191,191,191,191,192,192,192,193
1,187,187,187,186,186,186,186,186,188,187,187,185,185,184,184,184,190,189,188,186,184,183,182,181,192,190,189,188,185,183,182,181,192,191,189,188,187,186,184,184,187,187,187,186,186,187,187,187,181,180,181,183,184,185,186,187,175,176,176,179,182,184,185,186
1,169,167,166,166,170,175,179,181,167,164,161,164,171,173,173,171,167,163,161,162,166,167,162,156,171,169,167,162,153,146,141,139,170,173,172,155,132,115,115,121,160,166,161,137,104,84,90,102,142,145,135,109,77,63,71,86,127,126,115,87,61,51,63,77
1,112,107,93,71,51,48,61,76,65,59,49,36,25,26,36,45,24,17,7,0,0,4,12,19,42,35,26,19,17,23,33,41,54,56,59,57,51,51,56,61,58,69,82,84,79,71,68,69,90,91,93,92,86,81,78,77,100,85,67,54,49,51,55,56
1,244,243,246,248,251,250,248,245,245,246,248,250,253,251,249,247,247,248,250,252,254,254,251,248,250,249,251,253,255,254,251,249,249,251,251,253,255,253,250,247,249,248,250,250,252,251,247,244,247,247,247,250,250,247,244,241,245,245,247,248,248,246,241,238
1,33,26,19,19,28,44,55,59,40,26,16,24,49,69,72,65,42,30,21,34,60,80,83,79,39,36,36,39,49,62,77,89,44,36,29,28,30,39,56,72,58,35,16,12,20,28,37,45,66,44,25,20,24,26,33,42,65,56,48,41,32,26,40,60
1,58,52,45,37,33,32,38,43,75,71,65,58,52,48,49,51,81,81,79,76,71,66,65,65,68,70,70,70,69,67,69,71,53,53,52,52,52,52,56,59,54,53,51,45,41,40,41,43,70,67,65,60,52,45,41,39,80,82,82,78,70,60,52,48
1,44,47,50,53,57,63,71,77,63,59,60,70,83,86,78,67,58,53,58,82,111,121,105,84,59,55,63,87,115,127,116,101,88,86,88,92,98,103,101,98,111,110,106,101,97,100,106,112,137,132,126,120,119,121,124,125,176,165,149,141,138,135,124,114
1,189,178,161,145,136,134,132,129,179,165,145,130,129,139,151,157,140,136,130,128,130,138,144,147,155,150,144,139,130,119,111,108,140,129,119,111,105,103,108,116,128,121,118,119,117,113,116,125,187,180,178,174,158,135,123,124,195,182,171,165,153,141,142,153
1,199,187,169,151,138,130,125,123,193,182,163,146,133,124,118,114,189,179,164,147,130,115,103,96,191,185,173,157,138,115,94,81,189,186,181,170,153,128,104,88,172,172,172,168,157,137,117,103,146,146,145,143,136,126,115,107,129,126,121,115,111,106,100,96
1,104,109,117,126,132,127,115,104,110,111,115,119,121,117,107,99,84,84,85,87,88,88,84,82,57,58,59,61,62,63,66,67,66,69,71,70,66,62,62,63,82,89,94,92,82,69,62,59,75,90,107,114,106,92,81,77,67,88,117,135,135,126,118,115
1,84,95,117,139,152,151,139,129,135,137,141,141,136,125,112,104,156,152,142,126,110,95,89,88,122,120,113,99,88,85,93,101,90,92,93,87,83,89,104,116,88,91,93,90,87,90,101,111,85,87,89,86,82,83,89,95,73,74,75,73,72,75,80,86
1,109,96,85,84,84,79,73,70,84,88,89,91,104,119,118,107,73,86,90,87,103,127,132,117,69,74,73,65,66,72,76,73,100,95,100,106,93,73,70,81,82,74,88,114,109,82,75,90,82,69,76,99,113,108,105,113,87,69,54,63,87,107,116,114
1,100,82,65,67,87,104,99,85,140,117,85,61,59,68,72,70,132,130,118,100,88,83,82,78,110,125,137,136,125,112,102,96,119,126,125,118,109,101,96,89,111,112,109,103,99,96,92,87,89,96,103,106,108,108,102,95,94,98,100,98,98,101,101,99
1,86,87,90,92,92,91,89,88,81,80,80,81,82,85,87,89,79,78,75,75,79,85,92,96,68,67,65,67,72,79,86,90,52,53,56,61,63,68,70,74,59,62,67,71,72,73,72,72,74,77,79,81,82,79,77,75,75,77,76,75,73,71,69,68
1,147,147,147,148,149,144,138,132,139,137,135,132,129,122,113,106,139,137,133,129,125,116,107,100,137,135,135,132,129,123,116,111,132,130,128,127,125,121,115,111,138,136,133,130,127,122,116,110,146,143,139,136,133,128,121,117,138,136,133,131,130,125,121,118
1,244,243,242,242,242,242,238,237,240,240,238,239,240,239,238,237,234,233,234,234,233,234,234,234,228,228,227,226,223,222,224,224,223,221,220,216,210,208,208,211,213,214,211,204,197,195,195,198,202,203,200,195,187,185,187,191,194,195,193,189,181,180,182,188
1,77,74,74,73,71,70,68,67,106,103,100,95,90,88,85,84,123,121,114,107,99,92,87,82,128,127,121,112,103,90,81,73,132,131,128,121,110,95,82,74,123,121,119,112,102,91,80,75,111,108,101,93,87,81,78,76,113,106,95,86,82,82,85,88
1,121,115,104,89,78,69,69,70,124,117,106,93,81,71,62,59,121,115,106,98,89,78,65,56,117,111,104,101,99,94,83,77,121,113,107,104,106,107,103,99,128,121,112,107,109,111,112,113,124,121,114,111,110,112,117,119,116,116,116,113,113,115,122,127
1,120,121,122,123,127,132,140,145,133,134,133,134,137,145,156,164,131,131,130,132,140,152,167,178,112,111,111,115,126,143,162,175,102,100,98,99,107,120,137,148,109,106,101,97,95,98,105,112,120,116,109,100,90,85,83,83,122,120,113,103,89,80,74,72
1,85,87,90,87,82,81,83,87,89,88,85,84,82,85,89,93,90,90,87,87,87,87,85,85,91,91,91,93,92,85,74,67,91,88,84,85,84,81,75,70,88,82,74,69,73,78,85,89,79,77,73,69,70,76,88,95,70,74,79,78,76,76,78,81
1,68,71,74,78,77,77,75,75,68,70,74,76,77,77,76,76,77,77,80,82,82,81,80,80,92,92,90,89,86,81,79,78,102,99,95,89,84,76,70,68,99,97,92,85,78,72,67,65,95,95,90,87,82,78,76,76,96,95,93,92,91,90,89,90
1,109,100,86,79,78,75,77,90,104,98,89,84,77,70,83,109,107,105,99,91,77,68,94,134,121,117,109,100,88,82,112,157,132,126,116,108,108,114,144,182,134,132,121,115,127,150,178,206,137,142,133,124,141,171,199,214,143,154,146,130,144,179,203,212
1,151,159,159,155,166,188,203,205,146,160,172,175,183,198,209,209,137,160,184,197,202,209,211,208,134,161,191,207,210,210,208,205,148,171,196,211,212,209,207,206,174,188,205,213,212,209,208,209,195,201,209,213,210,205,205,206,207,208,210,211,208,201,200,200
1,216,212,211,214,214,208,204,203,214,211,211,212,210,206,204,205,214,213,214,214,210,205,207,213,216,217,218,217,211,207,212,220,214,215,216,215,209,205,210,218,211,210,210,210,206,202,204,210,213,211,210,212,210,205,203,205,219,215,214,217,217,211,207,206
1,210,210,210,209,208,206,204,202,210,210,210,209,208,206,204,202,209,209,209,209,207,205,203,202,208,208,208,207,206,204,202,201,206,206,206,206,204,202,200,199,203,204,204,203,202,200,198,196,201,202,202,201,200,197,195,194,200,200,200,200,198,196,194,193
1,207,202,197,192,193,194,196,196,206,201,194,191,192,193,195,194,204,198,193,191,191,192,194,193,200,197,193,190,190,192,191,191,199,196,192,190,190,191,190,190,198,195,192,191,191,191,190,189,198,195,192,191,191,191,191,189,197,194,192,191,192,192,191,189
1,185,186,185,181,177,180,189,198,186,187,186,182,179,182,190,199,189,189,188,185,183,185,192,198,193,193,192,190,188,189,194,198,200,199,198,195,194,194,195,197,207,206,204,202,199,198,197,196,214,212,209,207,204,201,197,194,219,217,213,210,207,202,197,193
1,190,189,188,188,186,185,183,182,189,188,187,185,183,181,180,181,186,185,184,183,181,179,178,179,183,183,181,179,177,177,175,177,178,178,178,177,175,174,172,174,176,175,174,174,172,170,170,169,174,173,172,170,170,168,168,167,173,172,170,169,169,167,167,166
1,172,169,165,160,156,154,153,154,167,165,161,157,155,152,152,152,160,159,155,152,150,147,146,146,162,159,156,152,148,144,140,138,171,171,168,162,155,148,142,137,182,180,177,172,163,154,145,138,178,177,175,171,162,151,142,135,167,168,168,163,155,145,136,128
1,156,160,164,162,153,136,120,107,164,164,163,162,155,143,132,124,160,155,151,147,142,136,130,125,145,140,133,126,120,116,110,104,144,137,130,124,119,111,98,90,152,149,143,140,136,124,109,98,152,149,146,146,146,136,122,109,141,139,138,140,140,136,123,112
1,144,140,139,140,135,124,113,109,155,147,140,140,138,132,123,120,159,154,148,149,149,143,136,130,157,156,158,163,159,150,144,143,157,159,162,162,156,151,159,169,161,158,154,150,148,157,181,205,155,147,142,146,156,175,203,225,143,137,138,153,174,196,216,228
1,132,139,152,170,190,208,224,234,159,165,178,192,205,218,228,233,190,195,203,213,219,224,227,228,204,207,210,216,219,220,222,222,211,211,211,212,215,218,222,224,214,213,211,212,214,219,225,228,216,216,216,217,219,221,224,226,216,217,218,220,221,221,220,219
1,212,212,211,210,210,209,208,207,210,210,209,209,210,210,209,209,207,207,207,208,209,210,210,210,203,204,204,206,208,210,210,211,199,200,201,203,206,208,209,210,196,197,198,200,203,205,206,207,194,195,196,198,200,202,203,204,193,194,195,197,199,201,201,202
1,194,194,194,194,194,195,194,194,192,192,191,190,190,190,189,189,189,189,187,187,186,185,183,183,190,189,187,186,184,183,180,180,192,191,189,187,185,184,181,181,193,193,191,189,188,186,184,183,193,193,191,190,188,187,185,185,192,192,190,189,188,187,186,185
1,186,186,186,185,185,184,184,184,187,186,186,186,185,185,184,184,187,187,187,186,186,185,185,185,188,188,188,187,187,186,186,186,189,189,189,188,188,187,187,187,190,190,190,189,189,188,188,188,191,191,190,190,189,189,189,188,191,191,191,190,190,189,189,189
1,190,190,190,189,189,188,188,188,191,191,190,190,189,189,189,188,192,191,191,191,190,190,189,189,192,192,192,191,191,190,190,190,192,192,192,191,191,190,190,190,192,191,191,191,190,190,189,189,191,191,190,190,189,189,189,188,190,190,190,189,189,188,188,188
1,195,191,188,188,192,192,191,188,189,189,188,189,191,190,187,185,181,185,190,192,191,187,184,182,181,186,190,191,187,184,184,184,184,187,189,187,183,182,185,186,185,185,183,182,180,179,181,184,180,179,177,178,180,178,176,174,174,174,173,177,180,177,171,165
1,222,222,220,215,207,198,188,182,220,219,217,211,204,196,187,181,217,216,213,208,201,193,187,181,217,213,211,207,200,194,189,184,216,215,212,209,204,198,193,188,216,218,217,216,212,205,197,193,218,221,222,224,220,213,204,198,219,223,226,229,226,218,208,201
1,181,181,181,178,172,167,165,163,168,170,174,171,167,166,170,176,148,154,155,147,132,122,122,124,133,134,132,120,105,91,83,80,122,111,100,94,93,96,96,95,113,93,67,55,61,74,85,88,107,88,64,47,46,53,60,61,104,97,87,80,76,75,74,73
1,92,94,97,94,86,80,85,93,62,66,77,82,74,64,70,82,35,38,54,67,61,43,44,60,37,32,43,59,56,38,33,46,55,44,48,66,72,60,54,60,60,55,59,75,89,90,86,89,45,53,66,78,90,98,102,100,28,50,70,76,82,92,96,93
1,40,51,67,88,107,118,114,106,54,65,76,80,80,82,81,76,55,64,71,78,83,87,84,79,85,80,74,80,98,117,120,114,76,91,112,130,140,136,119,101,84,97,109,107,109,124,147,165,72,83,96,102,117,147,181,205,84,86,94,114,147,178,196,201
1,69,82,101,118,133,144,151,155,80,84,90,98,106,112,116,116,70,70,70,73,77,80,78,77,88,89,89,85,80,77,77,76,92,91,84,71,58,58,70,80,50,46,38,29,27,43,72,94,40,36,32,33,45,66,87,102,59,54,51,55,61,65,63,58
1,70,70,71,70,63,55,51,50,68,67,68,68,66,63,58,57,69,69,70,75,80,85,86,83,76,76,77,83,94,103,104,99,107,106,102,99,102,105,100,89,153,153,143,129,120,113,98,83,156,160,155,140,127,119,105,90,120,131,133,122,115,112,103,91
1,143,138,130,123,112,104,102,105,157,140,126,126,131,135,135,133,153,139,125,118,117,111,104,99,102,107,114,113,103,91,88,93,102,106,112,112,106,96,97,103,125,106,86,83,88,92,90,88,115,90,66,62,73,84,89,89,141,122,100,85,77,74,74,77
1,129,116,98,81,75,76,82,85,96,90,82,77,76,81,85,86,77,77,79,82,85,86,86,83,86,87,88,89,89,85,79,75,87,85,84,81,81,78,72,70,73,70,67,66,68,70,72,72,79,74,67,65,65,69,72,73,98,92,83,76,71,70,71,70
1,99,94,85,80,79,80,75,69,82,81,81,86,92,95,89,83,80,80,80,86,92,95,94,90,61,58,54,51,45,43,47,53,94,94,96,93,81,70,75,85,88,92,101,108,103,93,93,101,91,83,84,95,103,100,99,103,121,98,81,88,102,109,111,114
1,114,93,75,74,86,92,85,72,86,79,74,75,83,94,102,104,84,84,86,89,94,97,102,103,98,98,101,107,111,109,99,89,107,111,114,113,109,105,103,103,121,126,123,104,83,78,93,112,110,107,98,83,73,76,91,107,67,56,50,61,86,108,116,113
1,70,57,51,63,87,105,104,97,88,83,85,96,109,110,98,85,82,91,105,114,116,104,87,74,84,98,114,122,118,107,97,92,80,90,97,95,86,77,78,83,83,83,80,67,53,44,44,49,108,106,102,91,76,64,57,57,113,114,115,111,101,88,77,71
