"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
3,11,9,11,54,57,71,72,98,6,8,17,72,76,80,63,75,6,7,8,65,76,90,78,90,19,17,19,67,69,80,69,87,4,6,20,76,80,90,80,101,8,16,27,72,68,75,72,97,5,6,13,59,62,80,85,114,3,4,17,71,77,86,74,90
3,80,72,73,80,78,71,71,78,74,71,70,73,72,69,68,70,67,69,69,64,64,66,66,62,57,65,65,59,59,67,66,58,48,58,60,55,58,66,67,60,34,42,47,50,55,63,64,63,18,20,30,42,51,55,59,63,10,10,15,35,45,46,52,62
3,6,6,6,9,18,30,43,52,6,4,6,6,8,16,24,30,6,5,4,6,6,7,9,12,3,3,3,4,5,7,8,9,1,1,2,3,5,6,5,6,0,0,0,0,1,1,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3
3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,4,4,4,4,4,4,2,2
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,5,5,5,5,5,4,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
3,3,15,6,50,62,85,131,126,13,11,8,65,54,76,107,92,1,7,6,43,59,71,78,134,1,3,14,28,33,131,156,131,11,1,4,25,98,140,97,122,0,1,31,108,99,101,98,109,0,123,126,113,106,136,137,118,135,130,73,127,132,112,114,103
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,3,1,3,3,0,0,82,61,33,12,7,8,12,13,97,100,105,106,96,67,30,11,135,128,121,118,116,110,100,90
3,149,138,140,140,129,131,132,115,147,151,134,131,155,162,157,167,151,139,118,112,126,135,137,140,147,108,118,129,108,128,155,132,137,112,131,144,117,123,143,126,118,134,132,130,133,112,97,115,110,137,128,127,151,129,106,137,138,137,131,133,133,114,100,109
3,96,156,89,118,111,137,119,153,91,144,118,114,110,105,109,125,91,124,133,111,119,104,123,107,87,97,105,104,108,130,138,105,79,81,71,98,69,134,122,102,92,92,77,106,52,121,97,102,110,93,93,101,75,111,87,92,113,73,87,79,101,107,84,73
3,104,119,113,91,83,88,95,101,104,110,109,110,118,111,88,70,122,113,104,111,125,118,100,91,112,106,100,104,107,99,103,121,92,97,106,118,117,99,96,113,64,61,63,76,82,67,54,58,15,8,4,4,9,6,4,4,3,5,4,3,7,4,3,5
3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,3,4,6,8,8,8,10,20,4,6,7,8,11,20,23,22,26,34,41,51,68,87,92,86,98,93,96,107,113,112,109,111,112,93,95,114,114,91,91,111,99,79,80,106,109,93,99,127,129,112,104,106,107,101,102,111,126,120,103,91,98,112,113,104
3,84,91,111,109,95,111,125,108,103,114,120,107,93,101,112,108,118,121,109,99,109,115,103,90,85,118,123,111,111,100,89,98,100,114,104,99,115,108,84,75,110,122,115,99,89,81,79,87,129,107,93,92,97,105,101,83,113,89,89,102,106,122,123,98
3,117,108,108,109,97,86,92,101,138,119,111,110,101,90,85,82,116,95,88,95,98,95,88,80,106,91,86,89,84,77,71,63,73,73,78,78,65,61,66,68,65,64,65,51,23,10,10,13,24,21,19,12,1,1,0,0,13,3,1,0,0,2,4,0
3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,4,4
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,133,139,91,134,125,146,139,127,106,141,121,162,153,156,138,133,129,163,155,185,183,185,169,162,159,157,161,182,182,196,186,152,176,154,195,211,200,211,201,133,216,179,217,198,184,205,224,174,171,156,204,177,197,201,188,140,193,165,166,112,175,196,186,164
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,1,1,1,1,1,2,2,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0
3,2,2,1,1,1,0,0,0,4,2,1,1,1,0,0,0,4,2,2,1,0,0,0,0,4,2,2,1,0,0,0,0,4,2,2,1,0,0,0,0,5,4,2,1,0,0,0,0,5,4,2,1,0,0,0,0,5,4,2,1,0,0,0,0
3,110,82,42,18,8,20,16,40,133,103,93,83,95,111,106,114,100,73,76,78,93,95,84,90,98,82,66,88,63,83,54,81,84,77,35,88,35,89,37,70,91,79,31,79,40,95,30,40,88,71,54,47,41,60,31,22,84,70,96,35,61,47,73,68
3,98,72,87,93,62,70,90,68,84,71,96,117,104,98,90,65,127,104,93,96,94,86,80,78,113,93,71,76,95,98,109,133,111,113,110,116,123,97,72,78,106,101,89,84,89,86,84,95,60,66,78,91,101,107,98,81,102,91,88,87,91,110,110,84
3,64,51,44,53,68,76,75,73,47,56,64,61,48,44,57,75,63,58,55,57,57,54,53,54,71,62,59,68,77,75,65,55,46,62,80,86,75,66,70,82,49,52,61,70,74,71,70,72,76,54,40,50,71,78,68,54,81,73,64,60,58,58,65,72
3,61,67,74,71,55,41,45,59,81,73,69,69,67,61,56,56,88,78,70,70,72,68,62,58,74,76,77,74,67,61,59,60,70,75,79,79,75,70,65,63,80,77,75,80,89,92,81,67,75,74,72,74,83,92,88,78,56,66,70,65,62,70,81,86
3,51,53,54,54,59,64,67,64,47,50,51,49,54,58,57,53,52,56,57,56,58,61,58,52,57,61,63,63,63,63,58,51,56,60,60,60,60,60,54,47,4,7,8,7,8,8,8,8,7,8,8,6,9,12,10,6,1,1,3,3,3,4,5,4
3,1,1,1,2,2,2,2,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,169,134,155,135,152,144,178,151,130,99,120,109,130,126,150,118,131,104,115,108,124,125,138,108,123,107,110,109,117,132,144,126,109,113,120,131,130,153,161,154,121,140,142,155,136,154,142,135,121,141,128,138,110,133,111,105,117,133,109,125,106,149,136,139
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,13,10,16,11,3,1,3,3,36,17,8,7,4,3,3,0,68,36,11,8,6,5,4,1,75,53,40,30,10,6,4,8,70,59,57,48,24,8,7,7,67,59,56,54,42,28,14,8,68,66,65,58,54,54,40,15,69,78,82,70,59,65,61,42
3,66,60,59,60,57,50,50,55,77,67,60,62,65,64,64,65,83,69,59,60,68,73,73,74,78,68,59,60,65,71,72,72,71,68,66,62,62,65,68,68,68,71,68,64,63,66,69,70,70,67,62,57,60,70,74,73,69,62,52,47,56,72,77,73
3,48,55,61,65,71,75,72,63,49,54,57,57,65,72,71,65,35,42,49,54,61,68,66,61,11,22,36,49,56,59,55,50,7,8,17,30,38,41,44,45,4,6,7,7,13,20,33,44,7,3,4,4,6,7,18,30,1,1,4,8,6,3,4,11
3,1,1,1,2,2,2,2,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,127,130,120,85,39,9,8,12,72,57,35,16,7,7,7,7,11,6,6,6,6,10,6,6,4,4,7,11,10,7,5,4,8,10,8,3,3,3,3,12,3,1,1,1,1,4,3,1,0,0,0,6,12,11,2,0,1,2,0,0,0,0,0,5
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,3,6,6,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,4,3,1,1,1,1,0,0,1,0,0,1,3,2,0,0,0,0,0,0,1,2,0,0,15,8,0,0,0,2,1,0,39,27,12,2,0,1,1,1
3,130,105,111,110,88,90,77,24,159,150,142,133,132,137,127,103,141,149,133,122,135,137,125,126,134,144,139,131,135,133,124,123,129,125,129,125,112,112,118,111,137,125,126,121,104,110,127,126,112,112,104,96,95,95,103,116,118,138,123,113,130,119,105,131
3,120,115,129,127,124,124,114,128,107,97,128,131,113,123,126,123,109,130,130,109,122,126,106,129,117,99,121,116,105,141,158,142,95,115,97,75,115,130,102,120,99,85,105,112,122,147,140,122,82,95,89,80,112,112,80,103,109,103,104,97,108,114,106,130
3,65,77,106,115,106,120,135,122,80,96,123,118,89,86,97,89,97,100,109,101,86,105,136,143,88,86,93,99,102,112,114,102,108,103,101,103,106,112,109,100,74,72,66,58,59,75,100,120,7,7,8,7,7,8,8,18,12,10,4,4,8,8,6,7
3,1,3,5,3,3,3,3,4,0,2,2,0,1,3,4,4,0,0,0,0,0,4,7,5,1,0,0,0,0,3,2,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,14,1,0,0,0,0,0,10,28
3,13,13,33,48,60,105,129,101,89,103,108,98,94,102,108,101,96,115,111,103,111,105,100,111,104,99,91,97,107,100,89,87,110,89,97,114,111,115,117,102,117,100,116,123,97,96,109,95,89,89,100,102,92,97,107,104,115,120,104,93,105,106,92,87
3,98,109,87,93,94,87,105,89,114,96,72,97,97,72,95,111,141,126,91,82,70,64,90,102,110,86,86,118,115,79,82,109,90,107,110,89,90,113,113,101,105,97,111,113,112,108,86,90,96,89,100,84,94,124,112,113,105,75,91,101,113,114,89,108
3,102,86,89,95,85,91,98,83,89,86,103,107,87,82,82,68,95,81,83,86,78,71,55,26,68,67,69,57,31,18,20,16,51,33,17,13,15,15,8,7,8,9,14,11,7,7,6,10,6,6,6,6,12,14,6,3,9,11,3,3,3,3,1,5
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4
3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,37,22,15,22,31,53,100,108,95,92,96,120,113,97,105,94,99,87,80,102,99,89,115,127,105,97,92,116,109,83,97,111,78,75,70,93,84,48,49,61,69,62,42,55,59,46,68,92,55,59,43,54,61,46,53,63,54,64,47,55,65,50,50,52
3,31,49,58,50,47,57,60,53,70,80,68,53,65,84,88,88,102,108,78,57,82,100,95,96,101,114,85,63,88,96,79,78,83,103,89,71,88,95,83,84,79,98,98,85,89,104,111,113,90,100,112,102,88,102,118,109,100,104,123,113,83,90,100,76
3,70,78,76,68,65,59,52,51,80,80,68,56,59,65,69,75,52,59,58,57,61,56,43,36,67,63,48,36,37,36,27,23,82,80,67,57,59,57,48,43,64,75,81,85,92,86,69,60,60,67,65,62,68,71,70,72,39,55,64,66,68,59,45,40
3,55,53,49,46,50,57,59,57,57,56,53,50,53,59,59,56,45,45,43,39,38,40,38,33,54,56,54,49,46,44,40,34,54,58,59,56,54,53,50,46,49,55,58,58,58,60,61,59,72,78,80,77,75,77,78,77,81,85,84,76,70,68,68,66
3,84,81,79,74,69,67,64,61,47,51,58,63,61,56,47,40,54,56,58,55,47,33,17,9,63,57,47,34,22,11,7,6,20,16,9,6,6,6,7,10,3,3,3,3,3,2,3,4,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,2,2,7,7,5,5,5,4,4,4,7,7,7,7,5,5,5,4
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,2,2,2,2,2,1,1,1
3,54,42,15,3,3,6,2,1,50,55,46,27,12,4,3,4,56,66,63,50,36,20,6,4,71,67,56,52,59,50,27,8,74,64,48,47,65,68,51,34,64,67,59,51,57,64,66,68,61,72,71,60,56,59,68,80,68,78,74,65,63,62,65,72
3,55,67,64,56,61,70,71,69,47,58,55,48,54,61,62,61,60,69,67,63,69,75,76,73,58,66,64,63,70,76,73,72,56,64,62,64,74,76,71,71,57,61,62,66,76,77,72,71,43,46,46,53,64,64,57,57,50,52,52,60,72,70,64,64
3,21,33,44,54,62,60,62,71,7,15,30,46,61,56,48,51,4,6,13,29,48,47,39,40,3,2,4,10,25,33,39,49,3,2,0,3,9,17,31,50,0,0,0,0,5,7,16,33,0,0,0,0,4,6,8,16,1,0,0,0,5,6,7,13
3,1,1,1,0,0,1,1,2,1,1,1,0,0,1,1,2,1,1,1,0,0,1,1,2,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,2,2,1,1,1,0,1,1,2,2,1,1,1,0,0,1
3,2,2,2,1,1,0,0,1,2,2,2,1,1,0,0,0,4,2,2,1,1,0,0,0,4,4,2,1,1,0,0,0,4,4,2,1,1,0,0,0,4,4,2,1,1,0,0,0,4,4,2,2,1,0,0,0,4,4,2,2,1,0,0,0
3,0,0,0,0,1,2,4,5,0,0,0,0,1,2,4,5,0,0,0,0,1,2,4,5,0,0,0,0,1,2,2,4,0,0,0,0,1,2,2,4,0,0,0,0,1,2,2,4,0,0,0,1,1,1,2,4,0,0,0,1,1,1,2,2
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,2,2,1,1,1,1,1,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,19,15,10,8,13,7,6,6,104,107,94,69,40,14,9,21,146,133,110,99,102,98,86,79,131,117,94,92,111,121,107,92,125,146,150,132,123,123,128,135,109,131,136,123,121,129,132,133,140,146,135,121,134,151,142,124,117,143,146,126,122,136,148,150
3,110,112,115,122,135,143,142,135,131,129,127,129,136,137,132,123,126,118,112,114,122,129,129,127,150,134,115,108,107,108,109,110,143,131,118,117,118,117,113,112,101,95,98,113,124,121,115,112,105,93,88,97,101,93,86,85,111,92,77,80,85,87,92,100
3,121,109,109,104,83,78,87,87,123,111,109,103,89,82,75,58,89,80,77,78,83,93,87,65,107,102,91,78,80,94,99,88,113,117,109,89,79,84,93,98,94,109,112,104,95,86,87,99,81,91,97,106,108,89,78,89,7,8,18,51,81,77,70,87
3,4,6,6,14,15,8,9,18,4,3,4,4,4,9,6,6,1,11,14,6,4,6,7,4,1,1,5,8,4,4,4,8,29,1,3,3,12,4,4,4,1,1,11,15,3,3,31,77,1,1,3,14,51,86,98,93,88,123,137,111,95,104,101,83
3,107,129,107,124,103,127,108,130,106,119,96,112,100,119,94,106,103,104,86,103,103,115,90,88,98,93,87,102,111,116,99,91,100,89,94,103,115,108,104,95,106,88,101,97,113,95,103,92,112,84,100,90,111,88,105,90,114,78,95,85,114,93,114,97
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,90,89,95,96,86,84,89,89,99,94,94,93,84,85,95,99,101,95,96,95,84,80,86,88,104,100,107,110,98,85,79,74,105,100,106,114,104,88,80,76,93,81,82,90,82,72,72,74,88,73,72,81,73,61,61,63,101,88,90,100,90,71,61,59
3,78,77,73,70,64,57,51,47,75,68,55,41,26,13,4,4,15,11,7,6,6,4,7,9,8,7,6,4,4,3,6,7,13,11,11,8,3,1,1,1,4,3,1,4,4,3,2,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,4,4,4,4,4,4
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,0,0,2,3,6,3,0,8,3,3,0,0,0,10,14,0,0,3,6,0,0,0,0,8,0,0,0,0,0,0,0,1,0,5,8,4,3,2,0,0,0,6,4,0,0,16,28,15,5,0,0,0,23,61,82,0,2,27,64,92,102,91,69
3,115,126,102,112,88,110,73,54,111,101,88,68,75,81,91,86,93,74,87,57,81,51,73,68,52,39,57,62,83,59,68,70,69,53,33,62,53,62,55,76,55,46,22,69,58,88,79,107,67,61,60,82,83,82,78,89,80,67,88,74,97,69,91,94
3,65,74,115,78,94,86,67,76,86,95,56,78,61,101,89,90,82,82,62,78,91,88,119,77,77,76,105,103,112,84,119,77,103,96,109,123,72,106,89,94,124,95,113,98,79,99,72,77,113,90,106,71,98,64,64,47,95,114,65,79,60,49,49,51
3,64,65,57,52,56,58,58,65,59,61,59,58,61,58,53,54,48,51,55,60,63,60,54,50,42,41,46,54,58,62,61,56,51,41,42,46,47,56,62,57,65,48,45,45,39,47,54,44,68,50,50,51,41,44,46,30,61,46,52,58,47,47,44,22
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,50,54,36,21,33,42,39,39,44,49,37,28,40,46,37,32,35,38,29,26,40,49,43,37,34,32,25,26,41,55,56,52,49,46,47,51,58,66,64,57,68,67,76,81,73,66,56,42,74,70,77,75,54,40,33,21,70,59,58,47,20,13,14,13
3,44,29,11,0,0,0,0,0,20,11,1,0,0,0,0,0,6,3,1,0,1,0,0,0,5,3,1,2,3,2,0,0,8,5,2,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,6,6,3,0,1,1
3,0,0,1,1,1,2,2,2,0,0,1,1,1,2,2,2,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,0,0,2,2,2,1,1,0,0,0
