"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
2,200,185,208,208,214,225,213,236,193,161,194,213,211,224,221,227,182,135,169,207,205,215,217,208,181,137,153,198,212,214,213,209,177,153,143,185,225,220,215,228,157,151,128,166,217,212,213,231,156,154,134,170,205,203,218,221,181,173,162,198,210,211,237,220
2,158,176,154,184,198,228,229,224,119,175,189,217,205,219,224,229,93,173,207,234,212,220,225,230,99,167,189,219,213,232,232,224,115,163,168,201,210,237,232,217,132,168,166,198,206,228,224,215,168,184,165,194,200,219,218,218,207,199,157,183,195,217,219,221
2,203,200,175,223,206,244,242,223,221,185,169,231,215,207,189,227,165,177,204,215,202,227,198,219,174,159,216,215,180,187,176,224,164,153,220,178,131,166,198,229,121,166,238,166,142,201,242,217,147,177,218,196,213,190,209,212,130,191,191,146,209,201,221,215
2,139,206,179,196,223,181,190,217,120,210,194,186,209,210,227,218,160,202,192,206,215,198,215,219,185,207,198,203,206,205,216,201,212,181,175,216,227,204,210,227,206,216,207,190,203,228,225,203,219,212,202,196,207,203,193,214,195,191,188,189,205,194,188,236
2,182,200,200,180,207,239,223,221,185,192,205,200,208,220,215,230,199,180,199,212,211,212,211,228,210,173,186,203,207,221,218,214,203,180,191,189,193,224,224,209,186,194,210,188,183,215,221,215,185,205,218,194,194,213,209,215,196,209,212,197,213,221,199,207
2,184,210,214,221,218,205,217,223,188,210,210,218,217,206,216,219,195,211,206,214,217,208,216,215,204,215,204,212,219,212,217,212,212,219,205,213,223,216,218,209,215,221,207,215,225,217,216,206,212,220,207,216,224,214,212,200,210,218,207,215,223,211,208,196
2,212,218,214,217,204,222,197,212,210,210,208,215,202,218,193,209,220,209,200,208,195,213,197,217,200,199,211,235,218,224,191,197,215,205,205,214,192,213,199,211,205,203,207,207,177,205,197,202,217,213,206,186,148,194,205,214,207,215,218,196,153,199,206,205
2,200,203,206,208,211,216,218,217,201,203,205,206,209,213,216,217,202,201,202,203,206,209,213,215,200,198,198,200,203,205,209,213,196,193,193,198,201,201,205,210,190,187,189,198,201,199,201,208,184,181,186,198,202,198,199,206,181,178,184,198,203,198,198,205
2,210,207,210,191,173,203,222,193,205,207,210,198,188,206,216,196,196,203,205,201,203,206,204,199,191,199,197,200,210,203,195,204,198,200,195,200,210,203,198,213,208,202,200,204,207,206,210,219,210,198,201,206,198,204,216,213,206,190,199,204,188,200,216,203
2,207,183,216,195,173,140,195,213,190,202,192,214,179,196,198,230,177,208,189,195,172,194,189,225,200,214,224,166,160,137,176,193,176,173,206,173,167,160,218,224,183,171,173,209,166,190,196,202,179,163,157,209,184,189,179,203,191,167,184,189,215,159,179,221
2,176,197,190,179,181,164,161,194,189,194,186,181,190,190,188,198,194,191,189,184,182,196,205,198,190,189,199,186,162,179,202,191,193,187,197,185,160,179,204,188,200,182,181,182,178,199,213,193,191,175,170,176,184,199,206,198,173,169,168,173,175,178,188,200
2,187,140,143,163,137,168,217,172,125,126,170,207,175,175,205,171,178,154,146,169,171,181,200,172,172,171,158,164,163,161,179,175,145,156,144,153,168,171,178,168,162,156,121,119,150,177,183,155,128,160,157,139,132,154,180,161,122,145,138,123,131,176,209,177
2,168,143,134,130,137,195,183,180,153,171,129,107,154,179,152,203,140,134,129,147,175,176,165,169,146,131,95,117,183,167,171,180,153,100,90,130,154,131,195,164,98,143,102,109,186,98,136,171,112,138,115,119,157,68,160,171,100,129,126,147,181,82,172,150
2,201,210,224,226,223,228,233,228,225,227,233,232,228,231,230,220,244,239,239,237,232,234,231,220,238,234,236,235,229,231,233,228,224,224,231,230,220,219,228,232,221,222,230,229,214,209,218,225,228,225,231,232,218,210,215,219,233,227,230,234,225,218,218,219
2,218,225,232,232,221,210,210,216,225,227,227,220,208,203,214,229,230,230,227,218,205,200,211,226,232,231,231,228,219,208,205,208,233,228,227,231,230,221,210,204,234,225,220,224,229,226,221,217,232,227,223,224,223,220,220,222,229,231,233,232,222,211,209,213
2,242,239,237,231,223,226,231,226,234,233,238,241,238,237,228,212,228,226,231,239,242,243,233,213,229,222,220,222,226,237,241,232,230,223,218,213,211,223,235,235,227,225,225,220,212,215,220,216,223,222,226,226,221,220,215,201,221,217,220,225,227,229,220,202
2,234,219,209,210,220,236,235,219,237,235,231,220,209,217,228,229,240,242,243,232,215,213,221,222,237,231,233,237,235,231,219,202,228,218,219,231,238,237,223,203,224,216,217,221,220,221,225,223,229,220,218,218,211,211,220,225,238,222,217,220,217,214,212,207
2,230,232,235,233,220,205,203,210,222,224,229,234,230,220,216,217,212,213,219,229,234,231,227,226,206,207,209,214,217,221,225,229,209,209,206,198,194,200,213,224,218,219,212,197,187,191,206,217,228,230,225,212,203,204,208,210,234,238,236,228,224,222,215,206
2,191,194,199,205,209,207,202,198,192,196,202,208,212,210,204,199,194,199,206,213,217,214,207,202,198,202,210,217,220,217,209,203,202,206,212,218,220,217,209,203,206,208,212,216,218,214,207,202,210,210,212,213,213,210,204,200,212,211,211,211,210,207,202,199
2,218,223,235,235,223,219,224,226,229,228,232,230,220,220,226,227,236,230,230,230,224,224,224,218,235,228,229,232,230,227,219,206,240,230,227,226,223,223,220,209,247,235,226,219,213,218,226,226,243,237,234,226,215,218,230,235,231,235,244,242,228,224,230,232
2,231,234,237,232,226,231,234,225,220,227,234,230,222,224,226,218,221,232,243,239,228,228,230,223,225,236,247,241,228,229,234,230,223,231,238,230,217,220,229,227,229,235,239,230,219,224,233,231,235,239,243,236,228,233,238,232,227,231,236,232,225,230,231,221
2,232,226,230,231,224,232,239,228,226,221,225,225,219,227,233,224,217,215,218,218,214,220,226,220,212,214,216,213,212,216,220,218,212,218,217,213,213,215,217,219,215,224,222,215,216,216,215,221,218,229,225,216,218,216,213,221,219,232,227,216,218,215,212,221
2,224,227,224,221,223,220,216,220,223,227,224,222,224,221,218,223,222,227,225,223,226,223,221,227,221,227,227,225,227,225,224,231,220,228,228,226,227,225,225,233,220,229,230,227,227,224,225,234,221,230,231,227,226,223,224,233,221,230,231,228,226,222,223,232
2,227,229,226,222,224,231,233,229,233,232,228,222,224,232,234,232,238,236,231,226,227,233,235,234,238,237,234,232,233,235,234,232,234,234,234,237,238,235,231,228,231,229,230,236,237,232,228,227,230,225,224,229,230,227,227,229,231,223,219,222,224,223,226,232
2,237,221,217,226,226,215,219,234,228,228,234,239,235,226,231,244,235,238,233,225,229,239,237,225,222,237,246,241,234,234,237,235,139,176,218,233,224,216,226,242,83,77,123,204,245,226,208,215,92,123,100,56,102,215,255,219,90,64,67,82,59,47,134,255
2,95,83,84,91,87,80,79,79,106,98,99,96,83,71,63,56,92,93,97,87,70,59,51,39,80,90,97,88,75,74,73,62,61,68,75,66,57,61,65,57,101,100,101,93,80,79,80,73,110,100,99,95,81,70,64,57,99,85,86,89,78,61,50,45
2,77,87,85,89,100,86,73,88,80,97,98,95,101,101,118,157,87,103,115,140,173,192,215,248,126,168,216,244,243,223,220,239,244,233,222,224,228,220,210,212,227,225,229,231,223,214,221,233,242,225,217,225,231,231,232,230,223,219,229,240,235,228,229,229
2,116,145,188,228,246,241,230,223,136,141,137,120,107,124,169,211,157,151,140,124,112,110,118,127,142,154,160,153,138,126,120,119,166,158,153,159,175,184,173,154,167,172,166,143,128,136,159,175,180,186,190,186,184,178,162,143,175,176,175,174,187,200,194,178
2,171,181,183,170,161,168,188,203,181,179,179,183,187,182,160,136,167,148,131,136,164,189,190,179,188,183,176,172,170,167,159,152,188,202,219,222,208,188,173,168,209,209,209,209,206,201,201,204,208,205,206,213,215,212,208,208,240,233,229,224,213,204,203,209
2,214,208,205,205,204,200,199,201,214,208,205,205,203,199,197,199,213,208,205,204,201,196,195,198,211,207,205,204,200,194,194,198,207,205,204,203,199,195,196,201,202,201,202,203,200,196,200,206,197,197,200,203,201,199,204,212,194,195,199,203,202,201,207,216
2,251,255,253,231,221,225,227,220,177,216,253,255,255,251,237,220,168,170,160,147,158,196,234,253,166,169,170,170,176,181,169,151,172,180,186,190,193,192,178,162,180,189,192,184,175,172,177,181,175,185,198,204,207,206,203,200,236,219,201,202,214,222,212,198
2,182,194,209,216,215,209,207,210,215,198,209,243,250,229,220,233,139,138,139,128,97,90,152,228,153,145,131,124,124,118,93,63,169,180,182,166,145,122,89,59,143,142,144,144,129,105,93,98,173,160,147,142,135,124,117,118,123,140,140,122,117,127,120,98
2,143,134,133,112,111,125,118,121,169,162,149,109,102,129,126,120,195,168,161,149,138,128,108,115,189,195,192,157,145,153,124,100,220,185,175,170,157,137,122,141,195,191,190,161,148,154,139,135,190,170,179,179,163,139,123,146,194,179,178,159,140,134,132,153
2,194,173,180,176,136,125,147,155,200,170,165,163,143,143,153,141,191,179,178,162,132,133,145,136,167,166,169,156,137,143,147,129,191,173,153,137,134,144,129,92,161,173,180,166,146,139,132,118,164,172,169,150,140,166,218,255,182,174,174,193,222,238,233,222
2,238,232,243,221,204,222,227,226,235,229,241,219,197,209,217,228,236,228,240,222,197,198,207,230,236,225,236,227,207,198,198,224,235,221,230,228,220,207,193,212,232,221,227,227,230,220,195,206,225,220,224,220,228,223,197,204,219,220,223,215,223,222,198,206
2,216,227,222,215,222,218,210,213,214,224,221,218,226,224,213,212,214,221,220,222,231,230,217,211,218,220,220,223,231,232,220,210,222,220,220,223,228,230,222,209,217,215,221,226,226,229,223,208,203,206,222,232,229,230,224,207,191,198,222,237,232,231,225,206
2,210,219,227,231,234,233,220,206,218,224,229,231,232,229,216,203,221,225,227,229,230,227,217,206,219,220,222,225,229,228,222,215,220,219,220,224,227,226,220,216,225,221,220,224,225,220,213,210,224,219,219,224,225,218,211,209,217,212,214,223,227,220,214,213
2,232,212,208,221,230,228,218,206,234,216,213,224,229,226,220,211,232,217,216,224,223,219,217,213,225,214,215,220,213,208,210,211,221,213,217,220,210,203,208,212,221,215,220,224,214,206,211,216,217,213,219,225,216,208,211,215,212,208,215,222,214,206,208,211
2,217,220,232,206,190,207,210,211,214,196,204,208,218,225,201,188,233,216,225,227,223,214,196,204,217,199,196,192,206,217,203,207,214,231,237,204,195,205,197,205,232,216,177,134,162,213,213,211,214,226,224,198,208,218,196,197,222,226,222,203,210,212,202,228
2,218,220,234,209,210,213,192,230,216,221,227,212,208,209,202,222,213,223,216,216,208,204,218,213,211,223,208,220,211,201,229,211,211,221,204,222,216,199,223,214,215,218,206,218,219,193,198,216,221,216,211,211,218,185,163,215,225,215,215,206,217,178,137,212
2,186,187,189,192,196,203,211,216,183,186,190,194,199,205,212,217,181,186,193,200,205,209,214,217,184,190,199,207,211,213,214,214,186,193,203,211,214,213,212,211,183,190,201,209,212,211,209,207,173,182,193,203,207,207,206,205,165,174,186,196,202,204,205,205
2,207,216,216,221,218,189,183,216,211,207,208,224,222,182,176,218,216,217,210,209,204,182,182,211,149,194,217,212,218,226,215,200,186,215,221,201,199,214,213,198,202,202,210,220,216,203,200,205,243,216,208,214,202,181,185,204,214,206,210,216,207,198,197,195
2,208,212,203,227,217,213,185,191,203,204,201,223,199,200,185,192,204,198,201,220,181,189,192,196,212,198,201,218,173,190,203,203,215,198,196,211,169,192,208,206,206,197,189,199,166,189,201,206,193,200,190,193,165,185,193,211,186,206,195,193,168,182,189,218
2,200,195,192,176,186,165,181,206,199,208,174,191,161,179,166,202,202,190,193,155,185,158,184,194,194,195,169,169,164,180,181,207,199,195,167,169,165,179,183,214,214,187,184,153,185,153,188,214,212,200,157,184,156,169,167,226,212,181,168,164,177,148,178,231
2,212,170,198,154,207,124,220,214,223,199,143,178,137,180,210,219,205,173,184,150,188,187,250,204,205,204,177,142,150,197,231,215,168,195,131,141,132,230,207,224,175,150,149,120,206,226,221,198,229,148,150,134,194,209,214,190,174,78,137,152,203,207,234,202
2,177,147,169,178,160,218,216,198,187,153,194,182,171,229,206,211,157,174,125,172,202,197,239,185,176,177,192,177,198,197,192,201,189,154,194,163,217,229,193,208,184,176,200,177,213,179,194,196,200,132,199,159,224,230,204,212,171,143,150,159,222,177,229,184
2,194,169,152,200,211,204,208,230,143,188,142,190,175,208,216,190,153,175,153,199,219,179,226,190,174,189,148,244,209,218,208,206,176,176,205,186,207,227,222,177,186,171,180,216,179,241,187,191,202,153,184,225,220,200,195,211,169,183,185,230,195,210,216,199
2,193,178,228,204,202,206,207,203,189,150,197,199,213,209,203,204,175,149,203,202,215,217,213,208,141,163,234,200,192,210,216,201,122,154,233,195,181,195,204,192,140,139,212,205,204,201,201,202,156,143,211,212,219,215,210,208,145,153,222,204,205,215,212,196
2,224,231,229,219,222,232,231,219,224,233,231,221,221,229,231,223,228,234,231,221,221,229,231,225,234,233,226,219,224,232,231,223,238,230,219,217,227,236,230,216,236,227,217,217,229,234,226,212,229,225,220,221,226,227,220,212,222,223,225,224,223,220,217,213
2,211,222,222,239,216,248,217,211,216,208,227,228,231,223,219,217,221,199,227,217,241,202,224,222,218,208,218,216,232,209,229,219,208,226,204,224,212,232,233,212,196,233,198,229,204,236,235,206,188,220,205,226,217,212,234,206,184,204,215,221,234,184,233,209
2,218,217,211,203,204,210,213,210,210,214,216,213,212,211,206,199,202,211,218,221,220,213,204,195,208,213,219,221,219,213,208,204,227,225,222,218,212,208,209,213,236,231,226,220,212,204,206,212,217,219,225,229,223,210,206,209,190,201,221,237,235,219,210,209
2,246,245,244,243,242,242,243,244,245,244,243,242,241,242,242,243,244,243,242,241,240,241,241,242,243,242,241,240,239,240,240,241,243,242,240,239,239,239,240,240,243,242,241,239,239,239,240,241,243,242,241,240,239,240,240,241,244,243,241,240,240,240,241,241
2,165,171,183,196,202,202,204,207,170,174,185,198,206,205,204,205,180,181,189,202,210,208,202,199,190,188,193,204,211,206,196,189,195,192,194,202,205,198,186,179,192,189,191,196,196,188,179,174,182,181,183,187,186,180,175,175,173,174,177,181,180,175,174,177
2,219,216,194,199,210,215,230,221,221,222,205,206,208,206,221,215,214,224,217,221,216,202,209,203,202,216,217,230,226,206,207,198,203,209,205,220,222,209,217,212,213,210,194,204,208,203,223,229,215,214,200,207,203,192,215,226,208,216,213,221,208,186,201,211
2,208,215,213,219,214,218,231,206,202,210,212,223,220,220,233,213,212,216,212,222,218,214,230,221,231,230,215,217,212,204,223,224,231,235,219,220,218,207,218,216,210,229,221,225,232,222,221,207,200,227,218,219,234,233,228,206,207,233,214,206,225,234,233,211
2,220,203,210,222,218,227,239,229,226,219,220,218,211,216,230,236,209,222,224,218,214,209,216,233,177,208,219,220,227,215,206,218,173,201,211,218,236,227,208,209,200,208,208,212,230,233,221,210,218,210,206,209,219,235,233,212,216,201,204,210,215,234,239,211
2,223,214,207,206,216,235,238,221,223,221,219,215,216,229,232,219,224,226,228,222,216,223,227,220,226,224,223,219,214,222,228,223,230,217,210,209,213,225,233,228,234,215,202,203,213,228,235,229,239,219,206,208,215,227,231,224,243,224,214,215,218,224,226,220
2,232,227,218,213,215,222,222,218,236,230,221,215,219,228,231,230,218,218,215,214,219,225,225,221,204,209,215,219,223,224,217,209,214,219,222,223,225,227,224,219,222,221,215,210,211,220,228,230,215,215,210,204,207,217,227,231,210,216,219,220,223,230,234,234
2,228,224,189,170,210,247,229,195,227,225,209,207,228,236,224,215,229,225,225,233,234,219,219,240,233,225,225,230,224,211,221,247,230,225,223,223,222,224,229,231,225,222,225,228,233,242,235,214,226,218,225,236,238,243,238,219,232,215,221,235,232,231,236,234
2,230,223,230,232,221,225,233,227,231,225,230,232,224,228,236,233,233,228,231,232,227,231,239,239,237,234,234,232,229,232,238,240,239,239,236,231,230,230,231,235,235,240,235,230,231,227,224,229,227,236,231,227,231,225,219,226,221,231,228,225,231,225,217,224
2,222,229,230,231,237,236,235,241,234,240,238,236,238,234,230,234,237,242,239,236,236,230,226,229,226,232,232,230,232,229,226,230,223,229,229,229,232,230,228,233,230,236,235,233,235,232,229,233,231,237,236,234,236,232,229,233,224,230,230,230,233,231,229,234
2,206,255,215,220,228,232,225,231,132,243,225,218,222,233,228,231,56,226,239,221,221,238,232,235,42,225,245,229,231,241,232,240,88,234,237,235,239,237,224,238,146,241,226,235,237,230,220,233,181,246,224,238,230,229,229,232,192,249,230,242,226,233,242,236
2,232,230,232,237,238,236,236,239,238,235,235,237,236,232,231,233,234,230,229,231,229,226,225,228,222,219,220,223,224,223,224,227,218,217,219,224,226,224,224,227,221,221,224,229,230,225,222,223,215,216,223,230,232,226,222,221,202,205,215,227,231,227,223,222
2,164,170,180,191,198,200,195,190,160,164,171,181,193,199,201,200,160,161,165,172,182,192,199,202,156,156,158,164,173,182,189,192,141,144,151,160,171,178,182,182,125,132,144,160,173,181,182,181,123,131,145,160,174,182,183,182,130,137,149,164,176,182,183,179
2,225,217,215,229,240,227,215,221,220,231,250,243,220,224,238,233,91,93,145,200,222,251,255,229,147,118,122,136,117,102,125,151,130,136,145,162,158,115,93,117,183,194,164,148,178,182,161,163,132,174,188,179,186,190,180,178,158,140,134,143,156,171,177,171
2,177,179,175,164,164,176,190,198,176,181,185,190,196,198,191,180,187,194,199,195,188,180,168,159,165,177,182,169,150,149,169,189,181,187,184,166,145,139,158,181,181,181,184,187,187,185,186,190,210,203,199,202,203,195,186,185,215,207,199,193,187,183,191,206
2,212,211,207,209,213,210,209,219,226,216,213,216,220,220,211,199,245,213,206,221,239,255,234,182,145,176,240,255,233,229,226,191,157,159,180,166,134,168,229,239,187,171,176,185,178,174,150,102,160,168,186,194,186,174,164,154,177,180,179,180,180,170,168,180
2,217,223,198,176,164,167,183,171,229,220,229,228,218,217,206,192,240,229,234,231,222,219,207,206,198,248,230,225,230,216,228,234,88,238,224,227,252,219,241,238,44,229,231,225,247,213,227,219,82,213,255,233,237,233,221,223,75,147,244,226,223,251,212,221
2,81,47,184,223,241,216,220,234,98,88,107,251,239,250,216,229,117,105,58,201,244,221,227,226,116,105,63,146,249,197,231,221,113,113,83,134,246,232,221,215,144,101,96,80,247,235,232,215,162,96,96,66,251,224,242,221,143,121,83,149,250,254,226,226
2,104,105,68,255,219,255,216,235,106,113,66,255,218,222,229,230,96,103,147,245,239,174,253,217,99,107,253,212,223,203,225,220,121,242,192,255,220,195,252,207,223,241,218,228,223,245,206,232,249,223,231,204,243,231,221,226,205,229,216,224,216,226,238,213
2,216,215,221,232,234,228,226,230,212,216,226,233,227,217,219,229,208,217,230,232,217,205,212,228,206,214,225,227,213,201,210,226,206,210,217,220,213,205,212,226,207,208,212,217,214,210,215,226,209,208,214,218,214,209,216,229,211,212,216,220,212,207,215,231
2,220,217,214,232,205,216,211,213,213,215,215,231,199,209,209,215,207,212,214,229,194,204,207,218,208,211,211,226,194,206,209,219,213,210,206,223,197,213,214,220,215,210,203,221,198,216,217,223,211,209,205,221,195,212,217,227,206,208,207,221,190,206,216,231
2,203,203,220,212,182,194,225,224,212,199,203,200,189,211,236,226,213,197,196,192,188,213,237,227,206,201,204,195,182,201,227,228,205,204,206,198,190,207,228,229,212,205,199,196,205,226,238,232,214,209,200,193,202,223,236,237,209,215,210,193,186,201,225,240
