"label","pixel.1","pixel.2","pixel.3","pixel.4","pixel.5","pixel.6","pixel.7","pixel.8","pixel.9","pixel.10","pixel.11","pixel.12","pixel.13","pixel.14","pixel.15","pixel.16","pixel.17","pixel.18","pixel.19","pixel.20","pixel.21","pixel.22","pixel.23","pixel.24","pixel.25","pixel.26","pixel.27","pixel.28","pixel.29","pixel.30","pixel.31","pixel.32","pixel.33","pixel.34","pixel.35","pixel.36","pixel.37","pixel.38","pixel.39","pixel.40","pixel.41","pixel.42","pixel.43","pixel.44","pixel.45","pixel.46","pixel.47","pixel.48","pixel.49","pixel.50","pixel.51","pixel.52","pixel.53","pixel.54","pixel.55","pixel.56","pixel.57","pixel.58","pixel.59","pixel.60","pixel.61","pixel.62","pixel.63","pixel.64"
1,198,200,200,201,201,201,203,205,179,180,182,183,182,183,185,187,155,156,157,157,158,160,161,161,144,143,141,141,141,140,139,138,147,142,139,137,135,134,130,127,152,148,141,139,138,135,130,126,153,148,143,140,141,139,134,129,151,146,141,139,141,141,137,132
2,243,244,246,247,248,247,246,245,243,244,246,248,249,249,249,248,245,246,248,250,251,251,251,251,249,250,250,251,251,251,251,251,254,253,252,251,250,250,250,249,254,253,251,250,249,249,249,249,249,249,248,247,248,249,251,252,245,244,245,245,247,251,253,255
1,182,183,183,184,189,190,190,190,179,180,181,185,188,190,191,192,179,181,183,186,188,192,194,195,184,188,191,193,195,196,200,202,194,198,201,202,204,206,209,212,189,194,201,203,204,207,212,217,164,171,180,185,189,193,201,207,138,147,157,164,170,176,186,193
1,244,227,215,206,198,197,195,186,237,220,208,200,194,193,190,180,223,209,199,193,187,185,181,170,211,197,189,185,180,178,172,163,205,192,183,179,174,170,165,153,204,190,178,172,166,162,157,145,205,189,176,168,159,155,150,139,209,190,176,165,157,153,147,136
3,13,15,32,70,104,108,106,114,29,88,120,108,102,112,114,108,85,104,116,116,110,97,92,99,96,105,94,68,65,81,104,123,97,67,63,104,136,122,103,110,73,114,120,95,97,125,133,120,99,112,113,105,103,100,96,97,110,117,117,106,89,69,67,82
1,235,239,245,250,252,247,230,214,239,244,249,251,253,247,229,215,245,248,253,254,255,247,233,220,246,251,254,255,255,252,241,229,244,250,254,255,255,255,251,243,242,248,253,255,255,255,255,254,244,249,254,255,255,255,255,255,245,251,254,255,255,255,255,255
2,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,246,243,240,240,244,247,248,247,246,244,242,243,246,248,247,246,246,245,245,246,248,248,247,245,246,247,248,249,250,248,246,244,247,249,250,250,249,247,245,244,249,250,251,250,247,245,244,245,250,251,251,248,244,242,244,246,251,252,251,247,242,241,243,246
3,92,98,102,102,100,101,111,120,89,96,101,101,100,102,112,119,87,92,97,100,99,102,109,117,85,90,94,95,93,96,101,106,81,84,87,87,86,86,88,93,72,74,76,77,76,75,77,78,59,61,65,67,68,69,69,70,50,52,57,61,63,65,67,67
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,114,121,127,132,135,140,147,151,119,124,131,137,141,147,153,158,119,123,129,134,141,147,155,161,117,117,117,120,128,137,149,156,119,114,108,108,114,126,139,149,120,114,105,103,107,118,128,136,117,111,106,103,106,110,115,117,112,108,104,104,104,104,102,102
2,92,127,190,182,157,186,191,171,175,176,178,205,192,173,195,190,199,196,155,200,212,175,204,196,177,201,171,187,207,196,202,173,182,212,216,195,201,210,183,162,189,193,217,205,200,202,178,179,185,180,192,208,198,184,185,171,197,206,189,217,197,170,188,130
2,215,186,165,200,223,209,202,192,189,202,196,199,186,178,205,222,188,204,196,197,196,196,210,198,208,204,184,194,209,209,206,180,215,212,195,195,180,165,192,210,207,207,195,198,178,154,174,195,201,203,191,198,196,179,173,155,198,218,207,194,182,178,183,165
1,175,173,169,165,161,158,157,156,172,169,166,161,157,155,153,152,169,167,163,159,155,152,151,150,166,164,161,157,153,151,149,149,162,161,158,154,152,150,149,149,160,158,156,154,152,152,152,152,158,157,156,154,154,154,155,156,157,156,155,155,155,156,158,158
1,131,124,114,107,100,96,94,93,142,134,123,112,104,96,90,88,145,138,128,118,108,97,88,84,138,135,126,118,108,99,90,84,138,133,128,120,110,100,91,85,141,136,129,120,110,100,91,85,131,126,118,111,104,96,90,85,114,111,104,100,96,93,90,87
0,66,66,66,67,67,68,68,68,66,66,67,67,68,68,68,69,67,67,68,68,69,69,69,70,69,69,69,70,70,70,71,71,70,70,71,71,71,72,72,72,73,74,74,74,75,75,76,76,74,75,75,75,76,76,77,77,75,75,75,76,76,77,77,77
1,78,78,78,77,79,78,79,80,79,79,79,79,80,80,81,81,78,78,78,80,81,81,82,82,73,74,74,77,77,78,79,80,68,69,72,73,74,75,76,78,70,71,72,74,76,77,79,79,76,77,78,80,82,84,86,87,82,82,84,86,88,91,92,93
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,173,165,155,149,143,130,113,99,172,171,167,158,147,134,126,119,174,178,180,170,154,144,143,146,179,182,184,176,165,158,161,166,185,185,182,178,173,172,172,174,188,185,182,180,179,180,178,175,190,189,186,184,183,182,179,177,191,193,191,190,185,181,180,180
2,209,207,197,188,184,181,186,201,196,195,190,190,195,195,197,207,188,188,186,191,202,202,199,203,198,199,196,196,199,193,189,194,215,219,214,207,199,188,187,198,229,234,230,220,208,197,200,215,232,236,233,226,220,210,211,224,230,231,227,224,223,214,211,218
3,126,124,120,118,121,128,135,138,133,107,94,102,104,99,111,134,95,126,123,88,90,127,125,88,82,85,89,94,97,95,87,79,85,70,67,79,81,73,77,92,66,80,83,71,68,79,82,74,63,53,62,80,69,40,38,60,67,90,87,51,35,51,60,50
1,62,62,61,60,58,59,67,73,50,55,58,58,53,49,46,45,49,49,51,55,57,61,63,65,46,46,51,57,65,68,64,61,89,90,95,103,104,90,68,51,80,72,66,67,71,66,51,38,70,59,50,53,63,65,55,44,53,54,61,75,82,67,34,5
2,238,232,243,221,204,222,227,226,235,229,241,219,197,209,217,228,236,228,240,222,197,198,207,230,236,225,236,227,207,198,198,224,235,221,230,228,220,207,193,212,232,221,227,227,230,220,195,206,225,220,224,220,228,223,197,204,219,220,223,215,223,222,198,206
0,12,7,3,5,12,17,18,17,11,6,3,5,11,16,17,16,9,6,3,4,9,13,14,13,8,5,3,4,8,10,11,11,7,5,4,5,6,8,9,8,6,6,6,6,6,6,7,7,6,7,7,7,6,6,6,6,6,7,8,8,6,5,5,6
1,195,194,193,191,192,192,192,193,200,198,198,198,197,197,198,197,207,205,205,204,205,205,204,204,213,211,210,209,209,210,209,209,214,213,213,211,212,211,211,211,215,215,215,215,212,212,212,212,218,218,217,216,216,215,215,215,218,220,219,218,218,218,217,217
0,65,77,83,82,86,99,104,99,47,62,73,77,86,99,104,101,26,41,56,67,78,93,99,95,16,28,41,52,62,76,83,83,18,25,31,37,44,55,62,64,22,24,26,28,31,35,42,46,21,22,24,26,26,25,29,31,17,19,23,27,26,23,23,24
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,250,251,251,250,250,249,248,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,253,254,255,255,254,254,253,253,252,240,242,241,240,240,239,239,238,222,224,223,222,222,221,221,220
1,138,136,137,144,150,151,152,154,137,134,136,143,149,150,152,156,138,134,135,140,146,150,153,158,142,138,136,142,147,149,152,157,151,146,145,149,152,154,156,159,161,157,158,162,166,166,167,167,169,167,171,178,184,184,182,183,174,173,180,189,196,195,194,195
0,157,157,157,157,157,157,157,157,161,161,161,161,161,161,161,161,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,165,165,165,165,165,165,165,165
1,154,162,173,180,174,157,134,118,151,160,169,173,165,149,129,117,145,153,161,161,152,139,127,120,135,143,150,148,141,133,130,128,126,132,137,136,131,128,131,133,131,134,134,131,128,128,131,135,158,155,149,142,139,138,138,137,184,178,167,159,152,148,145,144
0,32,31,43,62,67,56,47,47,37,33,37,48,49,38,28,29,38,31,28,33,32,23,19,21,29,23,22,27,28,26,25,28,20,17,19,25,29,30,30,31,16,16,18,20,24,25,24,22,19,17,16,16,15,18,17,15,21,19,13,11,12,17,19,17
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,179,178,177,176,174,174,175,176,177,176,176,176,176,178,180,181,176,176,176,177,178,181,183,184,180,179,179,179,179,183,184,185,185,184,182,181,182,182,184,184,187,186,184,182,182,181,183,184,185,184,182,181,182,183,184,185,180,180,179,178,180,182,186,186
1,222,222,220,215,207,198,188,182,220,219,217,211,204,196,187,181,217,216,213,208,201,193,187,181,217,213,211,207,200,194,189,184,216,215,212,209,204,198,193,188,216,218,217,216,212,205,197,193,218,221,222,224,220,213,204,198,219,223,226,229,226,218,208,201
1,163,164,166,167,167,166,166,166,160,160,160,161,161,162,162,165,162,161,158,155,154,154,155,156,169,165,159,154,151,150,152,151,169,165,161,155,155,157,160,162,162,161,160,160,165,171,176,180,161,162,162,166,172,178,184,187,167,168,167,171,175,180,183,185
0,253,253,253,252,252,252,252,251,253,253,253,253,253,252,252,252,255,255,253,253,253,253,252,252,255,255,255,253,253,253,253,252,255,255,255,255,253,253,253,252,255,255,255,255,255,253,253,253,255,255,255,255,255,255,253,253,255,255,255,255,255,255,253,253
1,104,101,96,95,95,96,95,94,104,102,99,96,96,96,96,95,107,104,100,99,98,98,97,96,111,108,105,102,101,101,100,99,115,112,108,105,105,103,102,101,119,116,110,109,107,106,105,103,123,118,115,112,109,108,106,105,125,121,117,113,112,109,107,105
0,124,141,112,86,132,148,151,131,139,171,148,166,157,162,132,139,150,186,148,173,136,180,142,158,191,208,159,135,112,182,144,118,188,183,174,131,144,189,156,102,156,127,158,139,163,181,161,132,143,110,134,140,133,170,132,116,106,98,113,145,119,203,131,97
2,220,225,222,214,210,206,191,171,222,227,226,219,216,214,201,184,221,225,223,218,215,214,203,189,214,216,213,207,203,199,191,181,210,209,204,197,191,185,178,171,209,206,201,195,188,183,178,176,204,202,198,195,192,189,189,191,198,196,195,195,194,194,198,203
2,165,171,183,196,202,202,204,207,170,174,185,198,206,205,204,205,180,181,189,202,210,208,202,199,190,188,193,204,211,206,196,189,195,192,194,202,205,198,186,179,192,189,191,196,196,188,179,174,182,181,183,187,186,180,175,175,173,174,177,181,180,175,174,177
0,162,162,162,161,160,160,159,159,158,158,157,157,156,156,155,155,150,150,150,149,149,149,148,148,143,143,143,143,143,143,143,143,137,137,137,137,137,137,137,137,132,132,133,133,133,134,134,134,132,132,132,133,133,134,134,134,130,130,130,131,132,132,133,133
1,188,188,189,191,190,188,186,184,196,196,194,192,185,178,174,171,197,198,197,189,180,170,163,162,189,192,193,187,178,168,163,163,184,187,189,185,176,169,164,162,187,187,187,185,179,170,163,158,188,186,184,183,183,176,165,159,184,181,180,182,186,183,172,162
3,0,11,35,54,61,63,64,66,6,6,7,9,13,26,44,59,0,1,1,3,4,6,15,25,1,1,5,10,9,6,6,7,7,6,5,3,3,4,7,10,7,4,3,3,3,3,4,6,3,3,3,4,4,3,3,3,8,5,3,3,3,1,3,3
1,123,130,136,136,138,144,149,152,128,133,137,139,142,148,152,153,132,136,138,141,147,154,156,155,134,138,140,143,151,158,160,158,132,136,141,144,152,161,163,163,129,137,143,148,155,162,170,171,127,138,150,153,158,165,176,181,126,142,155,159,161,170,182,190
0,188,189,31,111,119,113,138,108,193,157,71,105,151,132,146,149,213,21,90,156,127,102,155,104,37,59,130,117,157,112,82,112,103,96,108,112,107,91,90,89,63,114,116,84,61,82,101,38,102,92,75,29,70,33,43,16,99,68,99,13,78,13,48,48
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,204,199,192,187,184,181,178,175,206,203,198,194,189,186,183,181,204,204,204,200,195,190,187,186,203,206,209,208,202,197,193,192,201,205,210,212,209,203,197,193,198,202,208,213,214,208,198,191,194,196,202,210,215,211,197,186,191,192,197,207,215,211,196,181
0,112,112,112,113,113,113,113,113,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,115,115,114,114,114,114,119,119,118,118,117,117,116,116,123,123,123,122,121,120,119,119,128,127,126,126,124,123,123,122,130,130,129,128,127,126,125,124
1,156,206,243,249,250,253,252,250,193,231,254,251,248,250,248,247,232,254,254,251,249,250,249,251,248,254,254,249,251,253,253,255,249,253,251,248,252,253,252,255,252,252,248,248,252,248,243,247,254,252,247,250,253,245,239,248,254,251,248,251,254,245,244,253
2,200,197,196,200,205,203,193,183,203,199,195,195,197,196,192,187,203,200,195,190,188,189,191,193,197,196,194,190,187,188,194,199,190,193,195,195,193,195,201,207,188,192,197,200,201,203,208,212,195,197,199,202,205,209,214,217,205,204,203,204,208,214,219,222
2,205,205,200,193,195,199,198,192,200,203,201,195,194,199,198,193,193,196,195,191,188,189,191,190,189,188,184,178,174,175,179,184,192,185,176,168,165,168,175,182,192,181,171,166,167,170,178,185,185,172,162,166,173,177,181,186,174,161,155,165,176,180,181,182
1,180,176,169,164,162,162,163,164,181,177,173,170,170,169,168,167,183,179,175,173,173,170,165,160,185,177,169,165,165,161,153,146,181,171,160,157,159,157,149,141,174,164,155,155,161,161,151,141,172,163,157,160,166,162,145,129,172,165,160,163,166,156,131,110
0,172,176,189,203,208,210,218,228,171,176,188,201,206,209,217,226,170,175,186,198,204,209,215,222,168,174,184,195,202,208,214,218,168,174,183,192,200,208,213,214,167,174,183,190,199,209,213,211,168,175,183,189,198,209,213,209,168,176,183,189,198,210,213,209
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,187,189,189,197,206,200,188,187,188,190,187,188,193,191,192,201,194,201,204,203,198,186,179,185,201,201,196,194,198,200,208,222,203,208,211,218,224,214,200,197,196,194,190,198,215,221,222,229,180,185,188,197,206,203,199,203,167,172,173,176,183,187,195,211
1,120,128,142,154,169,192,221,241,117,127,140,153,169,193,222,241,116,124,137,154,173,198,225,241,117,125,139,157,180,207,231,246,123,130,143,164,188,215,238,249,130,135,149,168,195,221,240,250,133,137,150,172,197,222,240,246,135,139,150,172,198,222,238,243
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96
2,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244
1,222,220,217,217,217,215,213,211,217,215,212,210,210,208,205,203,214,210,206,204,202,200,197,196,209,206,202,198,196,193,191,190,203,199,194,190,188,187,186,186,198,195,190,186,187,187,187,187,204,200,195,195,196,196,198,199,213,209,207,205,207,210,212,214
0,12,12,13,15,16,18,19,19,15,15,16,17,17,18,18,18,20,20,20,20,20,20,20,20,19,19,19,20,20,20,21,21,18,18,19,20,21,22,23,23,22,22,22,23,23,24,24,25,29,28,27,26,25,24,23,22,32,31,29,26,23,20,18,17
2,195,198,201,205,214,218,207,193,198,201,204,206,211,212,201,188,201,204,206,207,207,204,193,182,201,203,205,207,206,200,189,180,200,199,202,206,207,201,190,182,201,197,197,206,211,205,193,184,205,196,195,206,215,209,195,184,209,197,194,206,217,211,195,183
3,171,209,169,157,162,186,180,162,175,192,208,159,176,154,184,174,173,157,144,174,155,198,170,169,178,132,168,169,161,154,157,153,166,119,154,176,178,169,177,164,175,150,125,191,166,182,159,128,129,149,165,172,181,124,180,141,137,187,149,195,175,148,177,131
3,102,117,103,112,113,112,123,89,112,115,102,118,115,99,108,88,114,107,101,121,113,89,95,91,104,100,102,112,102,89,92,92,97,100,107,96,84,90,89,83,100,100,108,83,70,86,80,74,105,88,97,76,66,79,70,77,107,74,83,75,69,75,66,89
1,102,103,104,107,113,118,123,126,100,100,100,103,107,113,118,122,99,98,96,98,101,106,112,116,101,100,96,94,95,99,103,107,103,102,98,93,93,94,96,98,100,98,95,92,90,91,91,92,89,91,90,89,89,88,88,88,81,82,85,87,87,87,88,87
2,131,90,75,79,74,77,82,70,132,110,110,112,91,79,79,70,109,96,102,109,96,87,87,78,106,85,77,85,89,94,93,83,121,102,89,88,92,95,90,81,97,101,103,103,99,96,93,95,83,94,102,104,108,105,104,105,116,115,106,105,117,117,106,97
2,197,206,211,211,212,217,219,215,201,208,213,214,218,223,222,217,206,210,214,218,224,229,225,219,210,210,212,218,226,229,224,218,211,208,208,215,222,223,219,215,211,206,205,210,214,214,212,212,213,207,205,207,207,205,207,212,214,208,205,206,203,200,204,213
2,231,234,236,234,229,224,222,222,229,232,235,234,229,225,222,221,224,228,232,233,231,226,223,222,217,221,227,231,232,230,227,225,214,217,223,228,232,232,230,229,218,219,222,226,231,232,231,229,227,225,224,225,228,229,228,226,234,230,226,225,226,226,224,222
0,139,137,135,134,132,129,124,120,137,135,132,130,128,125,120,116,132,130,127,124,121,117,113,109,125,122,118,115,112,108,103,100,116,112,108,104,101,97,93,90,105,102,97,93,90,88,85,82,96,93,88,84,82,80,78,76,91,87,83,79,78,76,75,73
3,1,1,1,2,2,2,2,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1
1,122,128,134,138,138,134,129,127,128,133,136,136,134,129,124,121,134,134,135,133,127,121,116,114,133,132,130,124,118,113,108,105,127,126,123,117,112,105,103,101,122,121,120,114,109,103,101,98,122,121,119,116,111,104,98,97,124,124,121,118,113,105,98,96
0,153,153,154,155,153,152,150,147,153,154,154,154,153,152,149,148,153,153,154,154,152,151,149,147,153,153,154,154,153,152,150,148,155,156,156,157,155,154,153,150,158,159,160,160,160,156,155,154,162,163,162,162,162,160,158,157,163,163,164,165,164,162,160,159
1,133,130,126,124,122,116,111,105,140,138,135,133,131,125,119,115,143,141,138,138,136,130,125,121,136,134,134,135,134,132,128,125,131,131,132,133,134,133,129,126,137,137,138,139,139,137,133,129,149,147,146,145,142,138,131,127,156,154,150,147,142,135,127,122
1,185,183,186,193,197,198,200,204,188,186,187,193,198,199,201,205,190,186,186,191,196,198,200,204,194,189,187,192,198,200,202,205,195,189,187,193,200,203,204,206,190,185,184,193,201,204,203,203,181,177,178,189,199,201,199,197,173,170,173,185,196,198,194,191
0,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1,209,206,207,208,210,210,209,207,211,209,208,207,209,210,210,208,215,212,209,207,208,210,210,210,218,214,210,206,206,208,210,210,217,214,208,206,207,209,208,208,215,210,207,206,207,208,208,208,210,207,206,207,208,209,208,207,206,206,205,207,209,210,206,205
3,119,103,129,111,121,139,107,141,118,129,99,118,164,159,140,130,152,115,97,119,129,150,163,114,100,93,112,94,130,163,125,155,136,85,120,96,69,118,138,161,79,106,76,80,111,102,117,161,105,101,76,88,93,77,102,134,97,97,111,96,120,106,64,151
2,181,186,206,202,200,202,187,188,185,184,199,200,208,215,193,186,193,184,195,200,217,229,202,189,203,191,197,201,219,233,211,199,212,202,207,201,212,227,213,209,212,207,215,205,208,221,212,217,207,205,218,210,210,220,212,215,202,202,218,212,214,223,210,213
1,89,87,86,87,88,86,87,90,93,90,88,89,86,82,80,83,94,91,90,92,89,82,80,81,87,85,88,91,91,86,85,87,81,79,80,85,85,81,80,83,81,77,75,76,76,72,71,74,83,78,75,76,76,74,76,80,84,79,77,79,81,84,89,95
0,5,6,7,9,12,14,15,18,5,6,8,10,12,14,17,18,6,7,8,10,12,16,17,18,6,7,8,10,14,16,17,19,6,7,10,12,14,16,18,19,8,9,10,12,14,17,18,19,8,9,10,12,14,17,18,19,8,9,10,12,14,17,18,19
1,150,147,144,141,140,137,134,131,148,146,142,139,138,135,132,129,146,143,139,137,135,133,129,126,144,142,138,136,134,131,128,125,145,143,139,136,135,132,129,126,148,146,142,140,138,135,132,129,152,150,146,144,142,139,136,133,155,152,149,146,144,142,138,136
0,169,169,169,168,168,167,165,164,168,168,168,167,167,165,164,164,168,167,167,167,165,165,164,162,167,167,165,165,165,164,162,161,164,164,164,163,163,161,161,160,162,162,162,161,161,159,158,157,161,160,160,160,158,158,157,156,160,159,159,159,157,156,156,155
1,173,172,170,167,164,161,158,157,172,171,170,168,167,165,164,163,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,173,172,172,171,171,170,169,169,175,174,174,172,171,170,169,168,177,177,176,175,175,174,173,173,178,178,178,177,177,177,177,177
1,79,79,79,80,83,85,88,89,78,78,78,79,80,84,88,89,74,74,76,77,80,84,86,88,72,72,73,76,78,81,85,87,70,70,71,74,76,80,84,86,68,69,69,72,75,79,81,85,67,67,68,69,74,78,81,85,65,65,67,69,73,78,80,84
3,2,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,1,1,1,2,2,2,4,4,1,1,2,2,2,4,4,4
2,171,217,214,193,216,227,197,175,220,222,211,211,223,214,198,196,214,216,235,247,234,219,220,225,228,229,252,254,234,239,243,221,254,213,202,208,216,246,250,212,221,199,206,210,179,164,182,192,255,228,212,213,205,184,155,128,230,255,255,242,217,220,230,229
2,240,242,245,247,247,245,242,240,241,243,244,246,246,244,243,241,243,243,244,244,244,244,243,243,245,244,243,242,242,243,244,245,246,245,242,241,241,242,245,246,245,244,243,242,242,243,244,245,244,244,243,243,243,243,244,244,243,243,244,244,244,244,243,243
2,244,243,243,243,244,246,248,249,243,243,242,243,244,245,247,248,242,242,242,242,243,244,246,247,242,241,241,241,242,244,246,247,242,241,241,241,242,244,246,247,242,242,242,242,243,244,246,247,243,243,242,243,244,245,247,248,244,243,243,243,244,246,248,249
1,150,178,208,228,241,252,254,250,169,198,227,241,247,252,252,247,183,213,242,252,252,252,251,246,185,217,247,255,253,253,252,250,192,224,252,255,255,252,252,250,210,235,255,255,255,254,252,249,220,241,255,255,255,255,254,249,218,237,251,255,253,255,254,249
1,182,180,176,172,170,170,171,172,183,181,176,173,171,172,173,174,183,181,179,177,176,177,179,180,186,185,184,183,183,184,185,186,190,189,189,189,189,190,191,192,191,191,191,191,191,192,192,192,188,188,188,188,188,189,188,188,184,184,184,184,184,183,183,182
1,90,90,87,85,81,79,77,75,88,86,85,83,80,78,77,76,86,84,84,82,80,79,77,77,85,85,85,84,81,81,80,80,88,88,87,87,84,84,83,84,91,91,89,88,86,85,85,84,92,91,89,88,85,84,83,82,91,91,88,87,83,82,80,80
1,157,156,161,166,169,167,166,168,159,157,160,163,165,162,162,166,163,161,159,161,159,155,157,160,170,165,160,159,155,150,151,153,177,171,166,162,155,150,148,149,184,178,173,168,160,151,146,146,190,184,179,175,167,155,149,147,193,188,183,179,170,158,150,148
2,212,212,212,210,209,209,211,214,208,209,210,209,208,209,212,215,206,208,209,209,209,210,213,216,209,211,212,212,212,213,215,217,214,216,217,217,216,216,217,218,215,217,220,220,220,219,220,221,210,213,217,220,221,222,224,225,204,208,214,218,221,224,226,228
1,175,174,172,170,166,161,156,151,176,175,174,173,168,165,163,161,177,176,174,173,172,172,173,173,176,174,174,173,175,178,181,184,175,175,175,175,179,183,188,191,177,177,178,180,184,189,194,197,183,184,185,188,191,195,198,200,186,188,190,194,197,199,203,204
